OBJECTID,Id,Date,Time,DateTime,ErrTime,RMS,Latitude,Longitude,Smaj,Smin,Az,Depth,ErrDepth,Ndef,Nsta,Gap,mdist,Mdist_,Qual,Author,OrigID,Magnitud,IntensMax,Localizaci,TipoMagnit,XUTM,YUTM,GlobalID
34,,,,2017/10/08 14:59:57.510+00,2.15,0.21,28.5661,-17.8744,15.8,9.9,79,20.1,12.7,9,5,184,0.01,0.2,m i ke,IGN,es2017mccjj,1.7,,,mbLg,218808,3163289,f7349b31-34b5-41fb-bb26-4553d4d9ac08
35,,,,2017/10/08 15:32:46.360+00,2.21,0.18,28.5572,-17.8742,18.7,14.6,88,24.5,12.7,8,4,253,0.02,0.21,m i ke,IGN,es2017mccnk,1.8,,,mbLg,218804,3162302,0cfbbc08-d1da-4329-94f7-7ef221f59ecd
36,,,,2017/10/08 17:43:04.530+00,1.88,0.11,28.5587,-17.887,17.5,9.6,85,22.5,11.5,10,5,198,0.03,0.21,m i ke,IGN,es2017mcdnk,1.9,,,mbLg,217555,3162499,ce10edeb-8da3-47fb-b7cd-8c2f4877cfa2
37,,,,2017/10/08 17:58:46.380+00,2.53,0.07,28.5685,-17.8729,17.3,15.5,94,22.5,13.7,7,4,240,0.01,0.2,m i ke,IGN,es2017mcdpj,1.6,,,mbLg,218961,3163552,ae3610df-765e-45ed-b0b8-db4fb6acf18f
38,,,,2017/10/08 20:00:53.940+00,1.85,0.21,28.5624,-17.8558,16.3,9.1,86,21.5,11.6,10,5,154,0.02,0.19,m i ke,IGN,es2017mceoj,1.5,,,mbLg,220619,3162836,25539040-4642-4857-a166-d93e649d3bbe
39,,,,2017/10/08 20:03:51.030+00,1.99,0.15,28.5953,-17.8737,17.1,9.4,89,23.5,12.3,9,5,167,0.02,0.17,m i ke,IGN,es2017mceop,1.5,,,mbLg,218954,3166525,9dee7632-4c34-496c-88a6-34ef3a49aae0
40,,,,2017/10/08 21:04:19.710+00,2.14,0.09,28.5577,-17.8798,19.2,10.2,85,24.4,13.2,9,5,192,0.02,0.21,m i ke,IGN,es2017mcfgg,1.6,,,mbLg,218257,3162371,63617832-da72-4589-95f0-2539f5cea1f0
41,,,,2017/10/08 21:19:14.080+00,1.84,0.22,28.5927,-17.8674,15.3,8.3,87,20.8,11.8,10,5,143,0.01,0.17,m i ke,IGN,es2017mcfie,1.5,,,mbLg,219564,3166222,8d0ea877-cf11-49f4-b4ae-07dfe882879b
42,,,,2017/10/08 21:38:08.970+00,1.96,0.18,28.5637,-17.8639,17.1,9.6,88,22.3,12,9,5,175,0.02,0.2,m i ke,IGN,es2017mcfkj,1.6,,,mbLg,219829,3162999,5d256dd7-a5fb-41e8-afdc-eb0b20e9a30d
43,,,,2017/10/08 21:38:27.870+00,1.88,0.15,28.5601,-17.8467,17.6,9.8,89,23.4,11.7,10,5,138,0.03,0.19,m i ke,IGN,es2017mcfkk,1.9,,,mbLg,221503,3162559,cc2f9cce-7d2a-42ef-b9dd-aa161f31c4d0
44,,,,2017/10/08 21:54:30.670+00,1.86,0.22,28.5627,-17.8642,16.7,9.2,86,21.7,11.6,10,5,175,0.02,0.2,m i ke,IGN,es2017mcfmj,1.3,,,mbLg,219797,3162888,38f3bd93-5120-448e-b385-0e210a82b786
45,,,,2017/10/08 22:00:36.460+00,1.83,0.21,28.5538,-17.8322,15.8,9.1,87,20.4,11.6,10,5,123,0.02,0.19,m i ke,IGN,es2017mcfnf,1.4,,,mbLg,222906,3161827,7e5ea887-ead8-4ba0-af8a-9c89e2cd18ea
46,,,,2017/10/08 22:01:18.280+00,1.97,0.18,28.5433,-17.8572,17.7,10.3,88,22.5,11.7,9,5,175,0.04,0.21,m i ke,IGN,es2017mcfng,1.4,,,mbLg,220431,3160721,f107d5a3-dfbc-4426-ae6e-f63dcebfc8ad
47,,,,2017/10/08 22:06:08.990+00,1.83,0.34,28.56,-17.7829,15.9,9,94,20.3,12.5,10,5,203,0.02,0.18,m i ke,IGN,es2017mcfoa,1.4,,,mbLg,227747,3162402,d95ee776-4f36-4e69-98db-25324f9d92a4
48,,,,2017/10/08 22:15:22.650+00,2.24,0.24,28.5962,-17.8541,15.1,9,81,19.6,14.1,8,5,107,0.02,0.16,m i ke,IGN,es2017mcfpc,1.5,,,mbLg,220874,3166579,ba0271b2-6859-48c5-a0ba-49219c2aea6f
49,,,,2017/10/08 22:21:17.580+00,1.87,0.25,28.5628,-17.8345,17.2,11.1,92,23,12.1,9,5,115,0.03,0.18,m i ke,IGN,es2017mcfpo,1.3,,,mbLg,222704,3162830,77674e13-5f92-4143-9257-6d93f2c1b3aa
50,,,,2017/10/08 22:24:42.530+00,2.18,0.15,28.5532,-17.8793,18,11.4,82,23,12.4,9,5,193,0.03,0.21,m i ke,IGN,es2017mcgaf,1.6,,,mbLg,218294,3161871,032d5e51-d4b5-4901-906c-c01183eddc25
51,,,,2017/10/08 22:25:30.830+00,2.1,0.2,28.6075,-17.778,14.6,8.4,100,19.8,15,9,5,193,0.06,0.14,m i ke,IGN,es2017mcgag,1.4,,,mbLg,228349,3167656,e1148b26-c94f-4141-aefa-4ecaf88c0a75
52,,,,2017/10/08 22:28:33.090+00,2.54,0.14,28.5609,-17.8237,17.4,13.4,96,21.1,14.6,7,4,188,0.02,0.18,m i ke,IGN,es2017mcgam,1.5,,,mbLg,223756,3162595,b7f8d517-40b6-4898-a6af-79f177ec7ef9
53,,,,2017/10/08 22:29:10.930+00,2.12,0.22,28.5695,-17.8295,32.8,10.3,67,20.8,13,8,4,156,0.02,0.13,m i ke,IGN,es2017mcgan,1.6,,,mbLg,223211,3163562,ac7eb4b1-c8b9-4dce-9b17-f3522fa9f538
54,,,,2017/10/08 22:30:11.010+00,2.16,0.1,28.5666,-17.8788,16,10,79,20.4,12.7,9,5,188,0.01,0.2,m i ke,IGN,es2017mcgap,1.5,,,mbLg,218379,3163355,3e848389-8e84-4715-a68a-61e14bd6aa60
55,,,,2017/10/08 22:30:25.910+00,1.87,0.14,28.5642,-17.8521,16.8,9.4,87,22.4,11.7,10,5,142,0.02,0.19,m i ke,IGN,es2017mcgba,1.5,,,mbLg,220985,3163026,4ef0bd0a-24b1-419d-a266-fe623522c3f7
56,,,,2017/10/08 22:31:50.520+00,1.87,0.16,28.5618,-17.8566,17.2,9.6,87,22.9,11.6,10,5,157,0.02,0.19,m i ke,IGN,es2017mcgbd,1.3,,,mbLg,220539,3162771,2f46897e-7c3a-4330-b1e8-f21db9b304b2
57,,,,2017/10/08 22:32:59.050+00,2.52,0.17,28.5689,-17.8333,37,12.4,64,22.6,14.9,7,4,149,0.03,0.13,m i ke,IGN,es2017mcgbf,1.6,,,mbLg,222838,3163504,62759375-206c-488f-8273-7ab825a5087c
58,,,,2017/10/08 22:36:47.980+00,1.83,0.18,28.574,-17.855,15.5,8.5,87,20.3,11.7,10,5,121,0.01,0.18,m i ke,IGN,es2017mcgbm,1.5,,,mbLg,220728,3164120,6dc278b9-3815-4254-a41e-78492b7c23f9
59,,,,2017/10/08 22:37:55.670+00,2.21,0.16,28.5999,-17.8208,12.4,10.2,94,17,13.9,8,4,140,0.04,0.15,m i ke,IGN,es2017mcgbp,1.2,,,mbLg,224142,3166912,7dff3565-e166-40db-b353-2241a424b0f3
60,,,,2017/10/08 22:39:01.130+00,1.84,0.22,28.5513,-17.8477,16.1,9.3,86,20.7,11.4,10,5,152,0.03,0.2,m i ke,IGN,es2017mcgcb,1.4,,,mbLg,221382,3161586,fe43cd51-365c-46e8-9772-28e078591bc7
61,,,,2017/10/08 22:39:48.220+00,2.19,0.28,28.5417,-17.9034,19,11.9,80,23.5,12.4,9,5,220,0.05,0.23,m i ke,IGN,es2017mcgcc,1.6,,,mbLg,215904,3160653,7a7e39d0-fbcb-4211-9da2-e28c73881708
62,,,,2017/10/08 22:41:46.190+00,2.23,0.21,28.5897,-17.8428,50.9,13.7,58,24.2,13.6,7,4,170,0.03,0.11,m i ke,IGN,es2017mcgcg,1.7,,,mbLg,221963,3165832,cf560551-a6b4-4e10-b7c0-6f8e8e9a1530
63,,,,2017/10/08 22:43:03.010+00,1.88,0.17,28.5567,-17.852,17.6,9.8,88,23.3,11.6,10,5,154,0.03,0.2,m i ke,IGN,es2017mcgcj,1.4,,,mbLg,220975,3162195,a3070cbf-b052-4a24-bc31-8eb5b76aef2e
64,,,,2017/10/08 22:43:12.770+00,1.83,0.41,28.5762,-17.8597,15.2,8.4,86,20.2,11.7,10,5,120,0.01,0.18,m i ke,IGN,es2017mcgck,1.6,,,mbLg,220273,3164375,de1e40fc-1dc3-4a1d-9924-e0ac7a206dd4
65,,,,2017/10/08 22:52:40.370+00,2.21,0.19,28.5873,-17.8406,15.2,12,90,20.8,13.5,8,4,117,0.03,0.16,m i ke,IGN,es2017mcgdm,1.3,,,mbLg,222172,3165561,535e13d4-3586-4e82-a8cb-77ff43a16801
66,,,,2017/10/08 23:00:34.610+00,2.21,0.24,28.5736,-17.8861,17,13.2,83,22.4,12.8,8,4,243,0.01,0.2,m i ke,IGN,es2017mcgel,1.1,,,mbLg,217683,3164148,4285b014-759b-4516-acc4-4fcefdfcbfc6
67,,,,2017/10/08 23:01:32.980+00,2.21,0.16,28.5687,-17.8373,16,13.1,90,21.4,13.1,8,4,176,0.03,0.18,m i ke,IGN,es2017mcgen,1.2,,,mbLg,222446,3163491,03857854-997a-4a0b-aa09-6ea9950bba51
68,,,,2017/10/08 23:02:12.810+00,1.75,0.21,28.5789,-17.8325,14.8,8.5,88,19.9,11.9,10,5,110,0.03,0.17,m i ke,IGN,es2017mcgeo,1.3,,,mbLg,222942,3164611,c6755663-dfa3-4476-8584-faba02dab12b
69,,,,2017/10/08 23:09:54.740+00,2.21,0.25,28.5836,-17.8948,16.9,12.7,80,21.9,12.9,8,4,240,0.02,0.19,m i ke,IGN,es2017mcgfn,1.6,,,mbLg,216858,3165278,574af35d-2b27-4ed5-8eee-fffc95ac62bb
70,,,,2017/10/08 23:19:26.770+00,2.21,0.18,28.5651,-17.8626,16.7,13.2,83,21.7,12.8,8,4,234,0.02,0.19,m i ke,IGN,es2017mcgha,1.1,,,mbLg,219960,3163151,13acb455-e39e-42d6-8451-f11cc87fc310
71,,,,2017/10/08 23:22:26.780+00,1.73,0.21,28.5748,-17.8572,13.3,7.4,83,16.8,10.9,10,5,121,0.01,0.18,m i ke,IGN,es2017mcghg,1.2,,,mbLg,220514,3164213,d9196284-c543-4f77-ace4-c732e502d5bf
72,,,,2017/10/08 23:25:23.060+00,2.21,0.17,28.5646,-17.8769,16.2,12.9,78,20.8,12.7,8,4,246,0.02,0.2,m i ke,IGN,es2017mcghm,1.5,,,mbLg,218559,3163129,41d09ddc-88cc-4fbc-b746-341f90ae7249
73,,,,2017/10/08 23:34:29.730+00,1.63,0.3,28.6015,-17.8277,11.5,6.5,89,15.6,11.7,10,5,131,0.04,0.15,m i ke,IGN,es2017mcgja,1.4,,,mbLg,223471,3167105,6215965a-990a-48bd-a654-594ad608a796
74,,,,2017/10/08 23:40:43.210+00,2.21,0.14,28.5731,-17.8739,16.2,12.7,77,20.9,12.8,8,4,236,0.01,0.19,m i ke,IGN,es2017mcgjk,1.3,,,mbLg,218876,3164064,96d43883-1611-4e85-a298-d46a17a7569c
75,,,,2017/10/08 23:48:54.060+00,2.18,0.2,28.5555,-17.8577,17.6,11.3,85,23,12.6,9,5,168,0.03,0.2,m i ke,IGN,es2017mcgkk,1.4,,,mbLg,220414,3162075,0723719f-8995-4ac7-8548-c335c477bbea
76,,,,2017/10/08 23:56:22.220+00,1.86,0.25,28.5649,-17.8684,16.3,9,85,21.3,11.6,10,5,178,0.01,0.2,m i ke,IGN,es2017mcglj,1.5,,,mbLg,219392,3163142,8b02e164-6c4d-48e7-b614-98d9ef918cf4
77,,,,2017/10/09 00:03:32.520+00,1.87,0.11,28.5534,-17.8569,17.3,9.7,87,22.6,11.5,10,5,169,0.03,0.2,m i ke,IGN,es2017mcgmh,2.1,,,mbLg,220487,3161840,71a8ecc7-87f7-4baf-ab5a-229be8753db5
78,,,,2017/10/09 00:12:59.030+00,1.91,0.19,28.5789,-17.8897,17.8,9.8,88,24.4,11.7,10,5,193,0.02,0.19,m i ke,IGN,es2017mcgnk,1.8,,,mbLg,217345,3164744,e3bbd44e-c0d0-4d27-8d91-653e518c4aa8
79,,,,2017/10/09 00:17:26.610+00,1.86,0.21,28.566,-17.8276,16.5,9.2,90,22.1,11.9,10,5,103,0.02,0.18,m i ke,IGN,es2017mcgoc,1.4,,,mbLg,223388,3163169,a8fd107e-d63a-4179-abea-fa33080cd88f
80,,,,2017/10/09 00:20:59.330+00,1.9,0.15,28.5618,-17.8637,18.4,10,89,24.4,11.7,10,5,175,0.02,0.2,m i ke,IGN,es2017mcgoj,1.7,,,mbLg,219844,3162788,3e53fbb5-b475-4f74-a9c8-d701916a3c1d
81,,,,2017/10/09 00:24:31.720+00,2,0.12,28.5583,-17.8896,18.8,10.1,85,23.8,11.8,9,5,201,0.03,0.21,m i ke,IGN,es2017mcgpa,1.6,,,mbLg,217299,3162460,28367f33-0131-4179-a49c-a3b88365c4a5
82,,,,2017/10/09 00:30:32.780+00,1.89,0.17,28.5713,-17.8401,17.8,11.4,93,24.2,12.2,9,5,108,0.03,0.18,m i ke,IGN,es2017mcgpm,1.7,,,mbLg,222179,3163786,2b247a78-2c1c-4d0b-80d6-62a09bc77621
83,,,,2017/10/09 00:44:52.320+00,2.21,0.21,28.5875,-17.8474,13.7,8.6,38,12.2,14.4,8,4,117,0.02,0.17,m i ke,IGN,es2017mchbi,1.4,,,mbLg,221507,3165599,13942b8f-9c71-44a2-90f7-d598adf0833d
84,,,,2017/10/09 01:06:05.050+00,2.18,0.18,28.5637,-17.8682,17.2,10.8,84,22.5,12.8,9,5,179,0.02,0.2,m i ke,IGN,es2017mchec,1.7,,,mbLg,219408,3163009,eab7b05d-2426-4269-9447-1337066bb405
85,,,,2017/10/09 01:20:32.810+00,1.86,0.11,28.5669,-17.8703,16.4,9.1,86,21.5,11.6,10,5,180,0.01,0.2,m i ke,IGN,es2017mchfp,1.9,,,mbLg,219211,3163368,3b9229d1-7f7b-426f-a12f-22754fecbeb9
86,,,,2017/10/09 02:10:52.300+00,2.1,0.15,28.6043,-17.7827,16.7,8.8,91,21.7,13.6,9,5,191,0.05,0.14,m i ke,IGN,es2017mchmc,1.4,,,mbLg,227881,3167312,96aacfe3-90ef-418c-afa9-366b08900351
87,,,,2017/10/09 03:51:57.670+00,1.94,0.22,28.5813,-17.8189,14,7.7,87,17.8,12.3,9,5,135,0.03,0.16,m i ke,IGN,es2017mciij,1.6,,,mbLg,224279,3164845,af01b687-cde8-4dc3-87c7-fc0c462eb9cc
88,,,,2017/10/09 05:56:08.530+00,2.55,0.11,28.622,-17.8352,57.4,13,54,21.1,19,6,3,209,0.05,0.09,m i ke,IGN,es2017mcjhn,1.4,,,mbLg,222791,3169395,264ef133-f150-4db0-bf09-f1a62cb65d63
89,,,,2017/10/09 06:11:37.400+00,2.15,0.13,28.5483,-17.8478,19.7,10.5,87,24.8,12.9,9,5,155,0.04,0.2,m i ke,IGN,es2017mcjjl,1.8,,,mbLg,221364,3161254,2c19e9c0-42fa-4415-8e01-c56cf933bce3
90,,,,2017/10/09 22:20:47.290+00,2.02,0.19,28.5462,-17.8661,19.2,10.9,89,24.8,11.8,9,5,184,0.03,0.21,m i ke,IGN,es2017mdbap,1.5,,,mbLg,219568,3161064,f248d209-5dfa-49fe-b094-f95cf8966fcd
91,,,,2017/10/11 02:29:42.410+00,2.52,0.07,28.601,-17.8133,16.8,9.6,91,22.4,15.4,8,5,151,0.04,0.14,m i ke,IGN,es2017mdoal,1.4,,,mbLg,224879,3167016,37974eb0-99c6-4ff8-a35a-fb4bbe710fef
92,,,,2017/10/11 03:26:43.080+00,2.13,0.17,28.5505,-17.8657,18.7,10.1,86,23.4,13,9,5,181,0.03,0.21,m i ke,IGN,es2017mdohl,1.3,,,mbLg,219618,3161539,546214f9-d2d0-43bc-8fad-ac44ec6b25e4
93,,,,2017/10/13 13:52:36.860+00,1.83,0.22,28.5569,-17.8983,24.1,10,66,18.6,11.9,11,6,263,0.03,0.2,m i ke,IGN,es2017mfjgp,1.4,,,mbLg,216444,3162326,13635dbf-f67e-4acf-9e6a-6a0f7ae260cb
94,,,,2017/10/13 14:05:55.640+00,2.17,0.27,28.5931,-17.9272,26.1,8.2,63,16.9,12.6,9,5,258,0.05,0.17,m i ke,IGN,es2017mfjij,1.7,,,mbLg,213714,3166408,f2657c6d-cf77-42cf-af73-e556efb22247
95,,,,2017/10/13 14:34:01.850+00,1.44,0.19,28.5546,-17.8421,23.6,6.8,54,20.1,8.1,13,7,189,0.03,0.68,m i ke,IGN,es2017mfjma,1.7,,,mbLg,221939,3161939,029e948e-f4c2-4668-9560-8ce1006ab0ca
96,,,,2017/10/13 14:49:40.690+00,2.2,0.21,28.5587,-17.8667,29.2,12.4,66,21.3,12.3,9,5,248,0.02,0.2,m i ke,IGN,es2017mfjnp,1.6,,,mbLg,219542,3162451,fc30d4e0-df71-4351-b089-a8bab1790aa0
97,,,,2017/10/13 16:05:53.100+00,2.12,0.15,28.5674,-17.8561,29.6,10.7,63,19.7,11.7,10,6,209,0.02,0.19,m i ke,IGN,es2017mfkhf,1.6,,,mbLg,220602,3163391,4f03f5f8-dd16-43e2-8f46-a535db12e5e4
98,,,,2017/10/13 16:31:41.040+00,2.17,0.09,28.5834,-17.813,28.8,12.2,74,17.4,11.4,9,5,186,0.01,0.19,m i ke,IGN,es2017mfkki,1.7,,,mbLg,224862,3165064,8bf1c0e1-5582-4abf-b398-91e944f4d566
99,,,,2017/10/13 17:30:16.750+00,2.35,0.25,28.641,-17.8436,23.4,8.7,71,16.9,13.2,8,5,175,0.02,0.12,m i ke,IGN,es2017mflbl,1.5,,,mbLg,222020,3171521,ffcd67b1-0936-436f-89fa-2743ce342fd1
100,,,,2017/10/13 17:36:26.570+00,2.42,0.16,28.5549,-17.8782,17.5,12.4,78,19.8,12.8,9,6,257,0.03,0.21,m i ke,IGN,es2017mflch,1.6,,,mbLg,218406,3162057,aca936de-f3f5-40ba-ba6c-fd28af9c1852
101,,,,2017/10/13 17:37:13.610+00,1.99,0.25,28.6233,-17.854,15.6,8.8,88,21.8,12,10,6,142,0.01,0.14,m i ke,IGN,es2017mflcj,1.6,,,mbLg,220956,3169583,d4da2310-894a-4953-a81a-2f8c45cbfc7e
102,,,,2017/10/13 17:48:18.840+00,2.5,0.19,28.574,-17.893,17.1,12.4,63,18.8,12.6,8,5,274,0.02,0.2,m i ke,IGN,es2017mfldp,1.4,,,mbLg,217009,3164209,d6620205-a4a0-430e-85e1-5e14a3fcae1f
103,,,,2017/10/13 18:00:35.030+00,1.96,0.21,28.575,-17.8661,28.2,10.5,65,21.4,11.5,10,5,210,0.01,0.18,m i ke,IGN,es2017mflfh,1.4,,,mbLg,219644,3164256,764e08d5-f8b6-4583-b9fa-9f1779df5f5d
104,,,,2017/10/13 18:16:38.290+00,2.18,0.17,28.5855,-17.8451,13.1,11.1,86,17,11.5,10,6,124,0.02,0.17,m i ke,IGN,es2017mflhf,1.3,,,mbLg,221727,3165371,56390efc-2366-4aca-9e5a-5fac4418dfa9
105,,,,2017/10/13 18:20:17.750+00,1.53,0.22,28.5589,-17.8581,15.9,7.5,83,20.5,9.5,15,8,165,0.02,0.2,m i ke,IGN,es2017mflhn,1.4,,,mbLg,220384,3162453,62595ab6-142e-4452-82f8-123d8e07c725
106,,,,2017/10/13 18:58:24.860+00,1.75,0.18,28.5709,-17.8436,13.1,10.7,78,17.4,9.4,12,6,176,0.02,0.18,m i ke,IGN,es2017mflmi,1.4,,,mbLg,221835,3163749,9880a6bf-1a87-4a3a-8fa1-d6b81277124f
107,,,,2017/10/13 19:22:42.580+00,1.84,0.11,28.5775,-17.8687,13.3,8,80,17.5,10.5,12,7,157,0,0.19,m i ke,IGN,es2017mflpi,1.5,,,mbLg,219396,3164540,7a76e90c-a1f9-4bcb-9df9-782cec155ec8
108,,,,2017/10/13 19:34:44.400+00,1.95,0.19,28.5593,-17.8788,15.7,10.6,69,20,10.8,11,6,253,0.02,0.21,m i ke,IGN,es2017mfmba,1.4,,,mbLg,218359,3162546,0f956841-4b88-4472-97f6-76ab78a8af9f
109,,,,2017/10/13 19:40:15.960+00,1.99,0.22,28.5885,-17.8732,20.7,6.6,71,15.4,12,9,6,173,0.01,0.17,m i ke,IGN,es2017mfmbl,1.6,,,mbLg,218985,3165770,6958866c-8f7f-41bd-b444-6d6b4a223041
110,,,,2017/10/13 19:41:05.340+00,2.19,0.11,28.578,-17.874,15,10.4,74,18.9,12.2,11,7,231,0,0.19,m i ke,IGN,es2017mfmbm,1.4,,,mbLg,218879,3164608,306759e4-933a-49e4-8df0-c6f4584f9bae
111,,,,2017/10/13 19:42:43.080+00,1.93,0.08,28.5448,-17.9064,34.5,10.3,65,17.7,18.7,10,5,274,0.09,0.22,m i ke,IGN,es2017mfmca,1.4,,,mbLg,215619,3161004,3f2264e7-ec6d-4dde-a0d8-fba49a0fe910
112,,,,2017/10/13 19:47:42.090+00,1.58,0.17,28.564,-17.86,15.5,7.2,83,19.3,9.5,14,8,163,0.02,0.2,m i ke,IGN,es2017mfmcj,1.6,,,mbLg,220212,3163023,85fea068-b80b-4281-adcb-e0348a1214d3
113,,,,2017/10/13 19:50:57.230+00,2.29,0.22,28.5725,-17.8768,16.4,11.1,81,19.8,11.3,9,6,238,0.01,0.19,m i ke,IGN,es2017mfmda,1.4,,,mbLg,218590,3164004,ea0fc8e4-4f49-484d-8d95-f26408aa4bb0
114,,,,2017/10/13 19:52:26.710+00,2.19,0.25,28.5652,-17.8589,25.4,11.3,62,17.2,10.6,10,6,224,0.02,0.2,m i ke,IGN,es2017mfmdd,1.3,,,mbLg,220323,3163153,283deeef-58c9-42f4-839a-885ea029e2ea
115,,,,2017/10/13 20:17:08.300+00,1.92,0.13,28.5718,-17.8915,14.4,9.8,69,15,9.6,11,6,248,0.02,0.2,m i ke,IGN,es2017mfmgd,1.5,,,mbLg,217150,3163962,62cdd0b1-3c19-4816-a0c2-cdb8d856b486
116,,,,2017/10/13 20:31:25.210+00,1.76,0.17,28.574,-17.8588,13.2,10,69,16,10.1,11,6,186,0.01,0.18,m i ke,IGN,es2017mfmia,1.2,,,mbLg,220356,3164129,a6109361-a7b9-4d7c-89b8-532f8e923253
117,,,,2017/10/13 20:35:22.560+00,1.75,0.37,28.5548,-17.8909,22.1,9.2,64,16.3,11.1,12,6,261,0.03,0.2,m i ke,IGN,es2017mfmih,1.3,,,mbLg,217163,3162075,15824eb6-be81-4b10-a3f3-b0f6479c7ab4
