Parque distribuido por tipo de vehículo, carburante y provincia.
Comunidad Autónoma/Provincia residencia: Andalucía/Almería, Andalucía/Cádiz, Andalucía/Córdoba, Andalucía/Granada, Andalucía/Huelva, Andalucía/Jaén, Andalucía/Málaga, Andalucía/Sevilla, Aragón/Huesca, Aragón/Teruel, Aragón/Zaragoza, Asturias (Principado de)/Asturias, Balears (Illes)/Balears (Illes), Canarias/Palmas (Las), Canarias/Santa Cruz de Tenerife, Cantabria/Cantabria, Castilla y León/Ávila, Castilla y León/Burgos, Castilla y León/León, Castilla y León/Palencia, Castilla y León/Salamanca, Castilla y León/Segovia, Castilla y León/Soria, Castilla y León/Valladolid, Castilla y León/Zamora, Castilla-La Mancha/Albacete, Castilla-La Mancha/Ciudad Real, Castilla-La Mancha/Cuenca, Castilla-La Mancha/Guadalajara, Castilla-La Mancha/Toledo, Cataluña/Barcelona, Cataluña/Girona, Cataluña/Lleida, Cataluña/Tarragona, Ceuta/Ceuta, Comunitat Valenciana/Alicante/Alacant, Comunitat Valenciana/Castellón/Castelló, Comunitat Valenciana/Valencia/València, Desconocida/Desconocido, Extranjero/Extranjero, Extremadura/Badajoz, Extremadura/Cáceres, Galicia/Coruña (A), Galicia/Lugo, Galicia/Ourense, Galicia/Pontevedra, Madrid (Comunidad de)/Madrid, Melilla/Melilla, Murcia (Región de)/Murcia, Navarra (Comunidad Foral de)/Navarra, País Vasco/Araba/Álava, País Vasco/Gipuzkoa, País Vasco/Bizkaia, Rioja (La)/Rioja (La)
Tipo de Vehículo: CAMIONES HASTA 3500kg, CAMIONES MÁS DE 3500kg, CICLOMOTORES, FURGONETAS, MOTOCICLETAS, TURISMOS
Carburante: 

Comunidad Autónoma/Provincia residencia;Tipo de Vehículo;Carburante;Total
Andalucía/Almería;MOTOCICLETAS;Sin especificar;4
Andalucía/Almería;TURISMOS;TOTAL;374558
Andalucía/Almería;TURISMOS;Butano;3
Andalucía/Almería;TURISMOS;Diesel;253698
Andalucía/Almería;TURISMOS;Eléctrico;173
Andalucía/Almería;TURISMOS;Etanol;1
Andalucía/Almería;TURISMOS;Gas Licuado de Petroleo;380
Andalucía/Almería;TURISMOS;Gas Natural Comprimido;1
Andalucía/Almería;TURISMOS;Gas Natural Licuado;1
Andalucía/Almería;TURISMOS;Gasolina;120286
Andalucía/Almería;TURISMOS;Otros;14
Andalucía/Almería;TURISMOS;Sin especificar;1
Andalucía/Cádiz;CAMIONES HASTA 3500kg;TOTAL;48857
Andalucía/Cádiz;CAMIONES HASTA 3500kg;Diesel;47815
Andalucía/Cádiz;CAMIONES HASTA 3500kg;Eléctrico;28
Andalucía/Cádiz;CAMIONES HASTA 3500kg;Gas Licuado de Petroleo;9
Andalucía/Cádiz;CAMIONES HASTA 3500kg;Gas Natural Comprimido;7
Andalucía/Cádiz;CAMIONES HASTA 3500kg;Gasolina;996
Andalucía/Cádiz;CAMIONES HASTA 3500kg;Sin especificar;2
Andalucía/Cádiz;CAMIONES MÁS DE 3500kg;TOTAL;5643
Andalucía/Cádiz;CAMIONES MÁS DE 3500kg;Diesel;5587
Andalucía/Cádiz;CAMIONES MÁS DE 3500kg;Eléctrico;4
Andalucía/Cádiz;CAMIONES MÁS DE 3500kg;Gas Licuado de Petroleo;2
Andalucía/Cádiz;CAMIONES MÁS DE 3500kg;Gas Natural Comprimido;14
Andalucía/Cádiz;CAMIONES MÁS DE 3500kg;Gasolina;35
Andalucía/Cádiz;CAMIONES MÁS DE 3500kg;Otros;1
Andalucía/Cádiz;CICLOMOTORES;TOTAL;104572
Andalucía/Cádiz;CICLOMOTORES;Diesel;2492
Andalucía/Cádiz;CICLOMOTORES;Eléctrico;346
Andalucía/Cádiz;CICLOMOTORES;Gasolina;101732
Andalucía/Cádiz;CICLOMOTORES;Sin especificar;2
Andalucía/Cádiz;FURGONETAS;TOTAL;38226
Andalucía/Cádiz;FURGONETAS;Biodiesel;1
Andalucía/Cádiz;FURGONETAS;Diesel;32118
Andalucía/Cádiz;FURGONETAS;Eléctrico;33
Andalucía/Cádiz;FURGONETAS;Gas Licuado de Petroleo;29
Andalucía/Cádiz;FURGONETAS;Gas Natural Comprimido;3
Andalucía/Cádiz;FURGONETAS;Gasolina;6042
Andalucía/Cádiz;MOTOCICLETAS;TOTAL;108753
Andalucía/Cádiz;MOTOCICLETAS;Diesel;102
Andalucía/Cádiz;MOTOCICLETAS;Eléctrico;2270
Andalucía/Cádiz;MOTOCICLETAS;Gas Licuado de Petroleo;7
Andalucía/Cádiz;MOTOCICLETAS;Gasolina;106364
Andalucía/Cádiz;MOTOCICLETAS;Otros;2
Andalucía/Cádiz;MOTOCICLETAS;Sin especificar;8
Andalucía/Cádiz;TURISMOS;TOTAL;584874
Andalucía/Cádiz;TURISMOS;Biodiesel;2
Andalucía/Cádiz;TURISMOS;Biometano;1
Andalucía/Cádiz;TURISMOS;Butano;2
Andalucía/Cádiz;TURISMOS;Diesel;352891
Andalucía/Cádiz;TURISMOS;Eléctrico;219
Andalucía/Cádiz;TURISMOS;Etanol;1
Andalucía/Cádiz;TURISMOS;Gas Licuado de Petroleo;445
Andalucía/Cádiz;TURISMOS;Gas Natural Comprimido;43
Andalucía/Cádiz;TURISMOS;Gasolina;231255
Andalucía/Cádiz;TURISMOS;Hidrógeno;3
Andalucía/Cádiz;TURISMOS;Otros;7
Andalucía/Cádiz;TURISMOS;Sin especificar;5
Andalucía/Córdoba;CAMIONES HASTA 3500kg;TOTAL;34731
Andalucía/Córdoba;CAMIONES HASTA 3500kg;Diesel;34165
Andalucía/Córdoba;CAMIONES HASTA 3500kg;Eléctrico;37
Andalucía/Córdoba;CAMIONES HASTA 3500kg;Gas Licuado de Petroleo;9
Andalucía/Córdoba;CAMIONES HASTA 3500kg;Gasolina;520
Andalucía/Córdoba;CAMIONES MÁS DE 3500kg;TOTAL;6486
Andalucía/Córdoba;CAMIONES MÁS DE 3500kg;Diesel;6428
Andalucía/Córdoba;CAMIONES MÁS DE 3500kg;Gas Natural Comprimido;4
Andalucía/Córdoba;CAMIONES MÁS DE 3500kg;Gasolina;54
Andalucía/Córdoba;CICLOMOTORES;TOTAL;52085
Andalucía/Córdoba;CICLOMOTORES;Diesel;1542
Andalucía/Córdoba;CICLOMOTORES;Eléctrico;83
Andalucía/Córdoba;CICLOMOTORES;Gasolina;50459
Andalucía/Córdoba;CICLOMOTORES;Sin especificar;1
Andalucía/Córdoba;FURGONETAS;TOTAL;50836
Andalucía/Córdoba;FURGONETAS;Diesel;44599
Andalucía/Córdoba;FURGONETAS;Eléctrico;22
Andalucía/Córdoba;FURGONETAS;Gas Licuado de Petroleo;28
Andalucía/Córdoba;FURGONETAS;Gasolina;6186
Andalucía/Córdoba;FURGONETAS;Otros;1
Andalucía/Córdoba;MOTOCICLETAS;TOTAL;55970
Andalucía/Córdoba;MOTOCICLETAS;Diesel;72
Andalucía/Córdoba;MOTOCICLETAS;Eléctrico;42
Andalucía/Córdoba;MOTOCICLETAS;Gas Licuado de Petroleo;3
Andalucía/Córdoba;MOTOCICLETAS;Gasolina;55849
Andalucía/Córdoba;MOTOCICLETAS;Sin especificar;4
Andalucía/Córdoba;TURISMOS;TOTAL;385097
Andalucía/Córdoba;TURISMOS;Biodiesel;1
Andalucía/Córdoba;TURISMOS;Butano;2
Andalucía/Córdoba;TURISMOS;Diesel;252394
Andalucía/Córdoba;TURISMOS;Eléctrico;179
Andalucía/Córdoba;TURISMOS;Gas Licuado de Petroleo;394
Andalucía/Córdoba;TURISMOS;Gas Natural Comprimido;19
Andalucía/Córdoba;TURISMOS;Gasolina;132091
Andalucía/Córdoba;TURISMOS;Otros;13
Andalucía/Córdoba;TURISMOS;Sin especificar;4
Andalucía/Granada;CAMIONES HASTA 3500kg;TOTAL;46951
Andalucía/Granada;CAMIONES HASTA 3500kg;Biometano;1
Andalucía/Granada;CAMIONES HASTA 3500kg;Diesel;46026
Andalucía/Granada;CAMIONES HASTA 3500kg;Eléctrico;6
Andalucía/Granada;CAMIONES HASTA 3500kg;Gas Licuado de Petroleo;11
Andalucía/Granada;CAMIONES HASTA 3500kg;Gas Natural Comprimido;1
Andalucía/Granada;CAMIONES HASTA 3500kg;Gasolina;906
Andalucía/Granada;CAMIONES MÁS DE 3500kg;TOTAL;6720
Andalucía/Granada;CAMIONES MÁS DE 3500kg;Diesel;6650
Andalucía/Granada;CAMIONES MÁS DE 3500kg;Gas Licuado de Petroleo;2
Andalucía/Granada;CAMIONES MÁS DE 3500kg;Gas Natural Comprimido;3
Andalucía/Granada;CAMIONES MÁS DE 3500kg;Gasolina;65
Andalucía/Granada;CICLOMOTORES;TOTAL;69799
Andalucía/Granada;CICLOMOTORES;Diesel;1110
Andalucía/Granada;CICLOMOTORES;Eléctrico;107
Andalucía/Granada;CICLOMOTORES;Gasolina;68582
Andalucía/Granada;FURGONETAS;TOTAL;58448
Andalucía/Granada;FURGONETAS;Diesel;49807
Andalucía/Granada;FURGONETAS;Eléctrico;21
Andalucía/Granada;FURGONETAS;Gas Licuado de Petroleo;50
Andalucía/Granada;FURGONETAS;Gas Natural Comprimido;4
Andalucía/Granada;FURGONETAS;Gasolina;8562
Andalucía/Granada;FURGONETAS;Otros;4
Andalucía/Granada;MOTOCICLETAS;TOTAL;98145
Andalucía/Granada;MOTOCICLETAS;Diesel;91
Andalucía/Granada;MOTOCICLETAS;Eléctrico;143
Andalucía/Granada;MOTOCICLETAS;Gas Licuado de Petroleo;1
Andalucía/Granada;MOTOCICLETAS;Gasolina;97908
Andalucía/Granada;MOTOCICLETAS;Otros;1
Andalucía/Granada;MOTOCICLETAS;Sin especificar;1
Andalucía/Granada;TURISMOS;TOTAL;475251
Andalucía/Granada;TURISMOS;Biodiesel;6
Andalucía/Granada;TURISMOS;Butano;4
Andalucía/Granada;TURISMOS;Diesel;293979
Andalucía/Granada;TURISMOS;Eléctrico;214
Andalucía/Granada;TURISMOS;Gas Licuado de Petroleo;422
Andalucía/Granada;TURISMOS;Gas Natural Comprimido;39
Andalucía/Granada;TURISMOS;Gas Natural Licuado;1
Andalucía/Granada;TURISMOS;Gasolina;180566
Andalucía/Granada;TURISMOS;Otros;19
Andalucía/Granada;TURISMOS;Sin especificar;1
Andalucía/Huelva;CAMIONES HASTA 3500kg;TOTAL;28120
Andalucía/Huelva;CAMIONES HASTA 3500kg;Diesel;27481
Andalucía/Huelva;CAMIONES HASTA 3500kg;Eléctrico;3
Andalucía/Huelva;CAMIONES HASTA 3500kg;Gas Licuado de Petroleo;2
Andalucía/Huelva;CAMIONES HASTA 3500kg;Gas Natural Comprimido;1
Andalucía/Huelva;CAMIONES HASTA 3500kg;Gasolina;632
Andalucía/Huelva;CAMIONES HASTA 3500kg;Otros;1
Andalucía/Huelva;CAMIONES MÁS DE 3500kg;TOTAL;3567
Andalucía/Huelva;CAMIONES MÁS DE 3500kg;Biometano;1
Andalucía/Huelva;CAMIONES MÁS DE 3500kg;Diesel;3544
Andalucía/Huelva;CAMIONES MÁS DE 3500kg;Gasolina;22
Andalucía/Huelva;CICLOMOTORES;TOTAL;30632
Andalucía/Huelva;CICLOMOTORES;Diesel;771
Andalucía/Huelva;CICLOMOTORES;Eléctrico;91
Andalucía/Huelva;CICLOMOTORES;Gasolina;29770
Andalucía/Huelva;FURGONETAS;TOTAL;20296
Andalucía/Huelva;FURGONETAS;Butano;1
Andalucía/Huelva;FURGONETAS;Diesel;16867
Andalucía/Huelva;FURGONETAS;Eléctrico;9
Andalucía/Huelva;FURGONETAS;Gas Licuado de Petroleo;7
Andalucía/Huelva;FURGONETAS;Gas Natural Comprimido;2
Andalucía/Huelva;FURGONETAS;Gasolina;3409
Andalucía/Huelva;FURGONETAS;Otros;1
Andalucía/Huelva;MOTOCICLETAS;TOTAL;28871
Andalucía/Huelva;MOTOCICLETAS;Diesel;49
Andalucía/Huelva;MOTOCICLETAS;Eléctrico;48
Andalucía/Huelva;MOTOCICLETAS;Gas Licuado de Petroleo;3
Andalucía/Huelva;MOTOCICLETAS;Gasolina;28769
Andalucía/Huelva;MOTOCICLETAS;Sin especificar;2
Andalucía/Huelva;TURISMOS;TOTAL;257900
Andalucía/Huelva;TURISMOS;Butano;3
Andalucía/Huelva;TURISMOS;Diesel;164436
Andalucía/Huelva;TURISMOS;Eléctrico;79
Andalucía/Huelva;TURISMOS;Etanol;1
Andalucía/Huelva;TURISMOS;Gas Licuado de Petroleo;189
Andalucía/Huelva;TURISMOS;Gas Natural Comprimido;9
Andalucía/Huelva;TURISMOS;Gasolina;93174
Andalucía/Huelva;TURISMOS;Otros;7
Andalucía/Huelva;TURISMOS;Sin especificar;2
Andalucía/Jaén;CAMIONES HASTA 3500kg;TOTAL;38720
Andalucía/Jaén;CAMIONES HASTA 3500kg;Diesel;38032
Andalucía/Jaén;CAMIONES HASTA 3500kg;Eléctrico;29
Andalucía/Jaén;CAMIONES HASTA 3500kg;Gas Licuado de Petroleo;14
Andalucía/Jaén;CAMIONES HASTA 3500kg;Gas Natural Comprimido;1
Andalucía/Jaén;CAMIONES HASTA 3500kg;Gasolina;643
Andalucía/Jaén;CAMIONES HASTA 3500kg;Sin especificar;1
Andalucía/Jaén;CAMIONES MÁS DE 3500kg;TOTAL;5234
Andalucía/Jaén;CAMIONES MÁS DE 3500kg;Diesel;5193
Andalucía/Jaén;CAMIONES MÁS DE 3500kg;Eléctrico;1
Andalucía/Jaén;CAMIONES MÁS DE 3500kg;Gas Licuado de Petroleo;1
Andalucía/Jaén;CAMIONES MÁS DE 3500kg;Gas Natural Comprimido;1
Andalucía/Jaén;CAMIONES MÁS DE 3500kg;Gasolina;37
Andalucía/Jaén;CAMIONES MÁS DE 3500kg;Sin especificar;1
Andalucía/Jaén;CICLOMOTORES;TOTAL;41993
Andalucía/Jaén;CICLOMOTORES;Diesel;1743
Andalucía/Jaén;CICLOMOTORES;Eléctrico;69
Andalucía/Jaén;CICLOMOTORES;Gasolina;40178
Andalucía/Jaén;CICLOMOTORES;Sin especificar;3
Andalucía/Jaén;FURGONETAS;TOTAL;63863
Andalucía/Jaén;FURGONETAS;Diesel;56899
Andalucía/Jaén;FURGONETAS;Eléctrico;21
Andalucía/Jaén;FURGONETAS;Gas Licuado de Petroleo;76
Andalucía/Jaén;FURGONETAS;Gas Natural Comprimido;3
Andalucía/Jaén;FURGONETAS;Gasolina;6864
Andalucía/Jaén;MOTOCICLETAS;TOTAL;39855
Andalucía/Jaén;MOTOCICLETAS;Diesel;79
Andalucía/Jaén;MOTOCICLETAS;Eléctrico;202
Andalucía/Jaén;MOTOCICLETAS;Gas Licuado de Petroleo;1
Andalucía/Jaén;MOTOCICLETAS;Gasolina;39570
Andalucía/Jaén;MOTOCICLETAS;Otros;1
Andalucía/Jaén;MOTOCICLETAS;Sin especificar;2
Andalucía/Jaén;TURISMOS;TOTAL;300652
Andalucía/Jaén;TURISMOS;Biodiesel;2
Andalucía/Jaén;TURISMOS;Biometano;1
Andalucía/Jaén;TURISMOS;Butano;1
Andalucía/Jaén;TURISMOS;Diesel;204437
Andalucía/Jaén;TURISMOS;Eléctrico;92
Andalucía/Jaén;TURISMOS;Etanol;1
Andalucía/Jaén;TURISMOS;Gas Licuado de Petroleo;283
Andalucía/Jaén;TURISMOS;Gas Natural Comprimido;12
Andalucía/Jaén;TURISMOS;Gasolina;95815
Andalucía/Jaén;TURISMOS;Otros;7
Andalucía/Jaén;TURISMOS;Sin especificar;1
Andalucía/Málaga;CAMIONES HASTA 3500kg;TOTAL;74774
Andalucía/Málaga;CAMIONES HASTA 3500kg;Diesel;72865
Andalucía/Málaga;CAMIONES HASTA 3500kg;Eléctrico;17
Andalucía/Málaga;CAMIONES HASTA 3500kg;Gas Licuado de Petroleo;22
Andalucía/Málaga;CAMIONES HASTA 3500kg;Gas Natural Comprimido;5
Andalucía/Málaga;CAMIONES HASTA 3500kg;Gasolina;1865
Andalucía/Málaga;CAMIONES MÁS DE 3500kg;TOTAL;10043
Andalucía/Málaga;CAMIONES MÁS DE 3500kg;Diesel;9901
Andalucía/Málaga;CAMIONES MÁS DE 3500kg;Eléctrico;2
Andalucía/Málaga;CAMIONES MÁS DE 3500kg;Gas Licuado de Petroleo;2
Andalucía/Málaga;CAMIONES MÁS DE 3500kg;Gas Natural Licuado;1
Andalucía/Málaga;CAMIONES MÁS DE 3500kg;Gasolina;137
Andalucía/Málaga;CICLOMOTORES;TOTAL;106928
Andalucía/Málaga;CICLOMOTORES;Diesel;2792
Andalucía/Málaga;CICLOMOTORES;Eléctrico;418
Andalucía/Málaga;CICLOMOTORES;Gasolina;103710
Andalucía/Málaga;CICLOMOTORES;Sin especificar;8
Andalucía/Málaga;FURGONETAS;TOTAL;90848
Andalucía/Málaga;FURGONETAS;Diesel;75759
Andalucía/Málaga;FURGONETAS;Eléctrico;56
Andalucía/Málaga;FURGONETAS;Gas Licuado de Petroleo;89
Andalucía/Málaga;FURGONETAS;Gas Natural Comprimido;3
Andalucía/Málaga;FURGONETAS;Gasolina;14939
Andalucía/Málaga;FURGONETAS;Otros;1
Andalucía/Málaga;FURGONETAS;Sin especificar;1
Andalucía/Málaga;MOTOCICLETAS;TOTAL;168173
Andalucía/Málaga;MOTOCICLETAS;Butano;1
Andalucía/Málaga;MOTOCICLETAS;Diesel;123
Andalucía/Málaga;MOTOCICLETAS;Eléctrico;437
Andalucía/Málaga;MOTOCICLETAS;Gas Licuado de Petroleo;4
Andalucía/Málaga;MOTOCICLETAS;Gasolina;167598
Andalucía/Málaga;MOTOCICLETAS;Otros;6
Andalucía/Málaga;MOTOCICLETAS;Sin especificar;4
Andalucía/Málaga;TURISMOS;TOTAL;852593
Andalucía/Málaga;TURISMOS;Biodiesel;4
Andalucía/Málaga;TURISMOS;Biometano;1
Andalucía/Málaga;TURISMOS;Butano;25
Andalucía/Málaga;TURISMOS;Diesel;478361
Andalucía/Málaga;TURISMOS;Eléctrico;778
Andalucía/Málaga;TURISMOS;Etanol;1
Andalucía/Málaga;TURISMOS;Gas Licuado de Petroleo;1501
Andalucía/Málaga;TURISMOS;Gas Natural Comprimido;26
Andalucía/Málaga;TURISMOS;Gas Natural Licuado;1
Andalucía/Málaga;TURISMOS;Gasolina;371869
Andalucía/Málaga;TURISMOS;Hidrógeno;4
Andalucía/Málaga;TURISMOS;Otros;19
Andalucía/Málaga;TURISMOS;Sin especificar;3
Andalucía/Sevilla;CAMIONES HASTA 3500kg;TOTAL;80898
Andalucía/Sevilla;CAMIONES HASTA 3500kg;Diesel;79424
Andalucía/Sevilla;CAMIONES HASTA 3500kg;Eléctrico;62
Andalucía/Sevilla;CAMIONES HASTA 3500kg;Gas Licuado de Petroleo;8
Andalucía/Sevilla;CAMIONES HASTA 3500kg;Gas Natural Comprimido;15
Andalucía/Sevilla;CAMIONES HASTA 3500kg;Gasolina;1388
Andalucía/Sevilla;CAMIONES HASTA 3500kg;Otros;1
Andalucía/Sevilla;CAMIONES MÁS DE 3500kg;TOTAL;11860
Andalucía/Sevilla;CAMIONES MÁS DE 3500kg;Diesel;11755
Andalucía/Sevilla;CAMIONES MÁS DE 3500kg;Eléctrico;2
Andalucía/Sevilla;CAMIONES MÁS DE 3500kg;Gas Licuado de Petroleo;7
Andalucía/Sevilla;CAMIONES MÁS DE 3500kg;Gas Natural Comprimido;6
Andalucía/Sevilla;CAMIONES MÁS DE 3500kg;Gasolina;90
Andalucía/Sevilla;CICLOMOTORES;TOTAL;123876
Andalucía/Sevilla;CICLOMOTORES;Diesel;2880
Andalucía/Sevilla;CICLOMOTORES;Eléctrico;304
Andalucía/Sevilla;CICLOMOTORES;Gasolina;120688
Andalucía/Sevilla;CICLOMOTORES;Sin especificar;4
Andalucía/Sevilla;FURGONETAS;TOTAL;58921
Andalucía/Sevilla;FURGONETAS;Biometano;1
Andalucía/Sevilla;FURGONETAS;Diesel;49028
Andalucía/Sevilla;FURGONETAS;Eléctrico;76
Andalucía/Sevilla;FURGONETAS;Gas Licuado de Petroleo;144
Andalucía/Sevilla;FURGONETAS;Gas Natural Comprimido;21
Andalucía/Sevilla;FURGONETAS;Gasolina;9649
Andalucía/Sevilla;FURGONETAS;Otros;2
Andalucía/Sevilla;MOTOCICLETAS;TOTAL;142009
Andalucía/Sevilla;MOTOCICLETAS;Butano;1
Andalucía/Sevilla;MOTOCICLETAS;Diesel;134
Andalucía/Sevilla;MOTOCICLETAS;Eléctrico;308
Andalucía/Sevilla;MOTOCICLETAS;Gas Licuado de Petroleo;9
Andalucía/Sevilla;MOTOCICLETAS;Gasolina;141552
Andalucía/Sevilla;MOTOCICLETAS;Otros;3
Andalucía/Sevilla;MOTOCICLETAS;Sin especificar;2
Andalucía/Sevilla;TURISMOS;TOTAL;951833
Andalucía/Sevilla;TURISMOS;Biodiesel;2
Andalucía/Sevilla;TURISMOS;Butano;4
Andalucía/Sevilla;TURISMOS;Diesel;597699
Andalucía/Sevilla;TURISMOS;Eléctrico;568
Andalucía/Sevilla;TURISMOS;Etanol;2
Andalucía/Sevilla;TURISMOS;Gas Licuado de Petroleo;1255
Andalucía/Sevilla;TURISMOS;Gas Natural Comprimido;141
Andalucía/Sevilla;TURISMOS;Gas Natural Licuado;2
Andalucía/Sevilla;TURISMOS;Gasolina;352130
Andalucía/Sevilla;TURISMOS;Hidrógeno;1
Andalucía/Sevilla;TURISMOS;Otros;23
Andalucía/Sevilla;TURISMOS;Sin especificar;6
Aragón/Huesca;CAMIONES HASTA 3500kg;TOTAL;17480
Aragón/Huesca;CAMIONES HASTA 3500kg;Diesel;16941
Aragón/Huesca;CAMIONES HASTA 3500kg;Eléctrico;3
Aragón/Huesca;CAMIONES HASTA 3500kg;Gas Licuado de Petroleo;1
Aragón/Huesca;CAMIONES HASTA 3500kg;Gasolina;535
Aragón/Huesca;CAMIONES MÁS DE 3500kg;TOTAL;2399
Aragón/Huesca;CAMIONES MÁS DE 3500kg;Diesel;2376
Aragón/Huesca;CAMIONES MÁS DE 3500kg;Eléctrico;1
Aragón/Huesca;CAMIONES MÁS DE 3500kg;Gas Licuado de Petroleo;1
Aragón/Huesca;CAMIONES MÁS DE 3500kg;Gasolina;21
Aragón/Huesca;CICLOMOTORES;TOTAL;9483
Aragón/Huesca;CICLOMOTORES;Diesel;195
Aragón/Huesca;CICLOMOTORES;Eléctrico;17
Aragón/Huesca;CICLOMOTORES;Gasolina;9271
Aragón/Huesca;FURGONETAS;TOTAL;17830
Aragón/Huesca;FURGONETAS;Butano;1
Aragón/Huesca;FURGONETAS;Diesel;14734
Aragón/Huesca;FURGONETAS;Eléctrico;13
Aragón/Huesca;FURGONETAS;Gas Licuado de Petroleo;7
Aragón/Huesca;FURGONETAS;Gasolina;3075
Aragón/Huesca;MOTOCICLETAS;TOTAL;14602
Aragón/Huesca;MOTOCICLETAS;Diesel;36
Aragón/Huesca;MOTOCICLETAS;Eléctrico;13
Aragón/Huesca;MOTOCICLETAS;Gas Licuado de Petroleo;1
Aragón/Huesca;MOTOCICLETAS;Gasolina;14548
Aragón/Huesca;MOTOCICLETAS;Sin especificar;4
Aragón/Huesca;TURISMOS;TOTAL;119718
Aragón/Huesca;TURISMOS;Biodiesel;5
Aragón/Huesca;TURISMOS;Butano;1
Aragón/Huesca;TURISMOS;Diesel;72487
Aragón/Huesca;TURISMOS;Eléctrico;95
Aragón/Huesca;TURISMOS;Etanol;2
Aragón/Huesca;TURISMOS;Gas Licuado de Petroleo;100
Aragón/Huesca;TURISMOS;Gas Natural Comprimido;11
Aragón/Huesca;TURISMOS;Gasolina;47013
Aragón/Huesca;TURISMOS;Otros;4
Aragón/Teruel;CAMIONES HASTA 3500kg;TOTAL;10683
Aragón/Teruel;CAMIONES HASTA 3500kg;Diesel;10408
Aragón/Teruel;CAMIONES HASTA 3500kg;Eléctrico;2
Aragón/Teruel;CAMIONES HASTA 3500kg;Gas Licuado de Petroleo;4
