Parque distribuido por tipo de vehículo, carburante y provincia.
Comunidad Autónoma/Provincia residencia: Andalucía/Almería, Andalucía/Cádiz, Andalucía/Córdoba, Andalucía/Granada, Andalucía/Huelva, Andalucía/Jaén, Andalucía/Málaga, Andalucía/Sevilla, Aragón/Huesca, Aragón/Teruel, Aragón/Zaragoza, Asturias (Principado de)/Asturias, Balears (Illes)/Balears (Illes), Canarias/Palmas (Las), Canarias/Santa Cruz de Tenerife, Cantabria/Cantabria, Castilla y León/Ávila, Castilla y León/Burgos, Castilla y León/León, Castilla y León/Palencia, Castilla y León/Salamanca, Castilla y León/Segovia, Castilla y León/Soria, Castilla y León/Valladolid, Castilla y León/Zamora, Castilla-La Mancha/Albacete, Castilla-La Mancha/Ciudad Real, Castilla-La Mancha/Cuenca, Castilla-La Mancha/Guadalajara, Castilla-La Mancha/Toledo, Cataluña/Barcelona, Cataluña/Girona, Cataluña/Lleida, Cataluña/Tarragona, Ceuta/Ceuta, Comunitat Valenciana/Alicante/Alacant, Comunitat Valenciana/Castellón/Castelló, Comunitat Valenciana/Valencia/València, Desconocida/Desconocido, Extranjero/Extranjero, Extremadura/Badajoz, Extremadura/Cáceres, Galicia/Coruña (A), Galicia/Lugo, Galicia/Ourense, Galicia/Pontevedra, Madrid (Comunidad de)/Madrid, Melilla/Melilla, Murcia (Región de)/Murcia, Navarra (Comunidad Foral de)/Navarra, País Vasco/Araba/Álava, País Vasco/Gipuzkoa, País Vasco/Bizkaia, Rioja (La)/Rioja (La)
Tipo de Vehículo: CAMIONES HASTA 3500kg, CAMIONES MÁS DE 3500kg, CICLOMOTORES, FURGONETAS, MOTOCICLETAS, TURISMOS
Carburante: 

Comunidad Autónoma/Provincia residencia;Tipo de Vehículo;Carburante;Total
Andalucía/Cádiz;TURISMOS;Gas Licuado de Petroleo;446
Andalucía/Cádiz;TURISMOS;Gas Natural Comprimido;45
Andalucía/Cádiz;TURISMOS;Gasolina;231813
Andalucía/Cádiz;TURISMOS;Hidrógeno;3
Andalucía/Cádiz;TURISMOS;Otros;7
Andalucía/Cádiz;TURISMOS;Sin especificar;5
Andalucía/Córdoba;CAMIONES HASTA 3500kg;TOTAL;34727
Andalucía/Córdoba;CAMIONES HASTA 3500kg;Diesel;34161
Andalucía/Córdoba;CAMIONES HASTA 3500kg;Eléctrico;37
Andalucía/Córdoba;CAMIONES HASTA 3500kg;Gas Licuado de Petroleo;9
Andalucía/Córdoba;CAMIONES HASTA 3500kg;Gasolina;520
Andalucía/Córdoba;CAMIONES MÁS DE 3500kg;TOTAL;6490
Andalucía/Córdoba;CAMIONES MÁS DE 3500kg;Diesel;6432
Andalucía/Córdoba;CAMIONES MÁS DE 3500kg;Gas Natural Comprimido;4
Andalucía/Córdoba;CAMIONES MÁS DE 3500kg;Gasolina;54
Andalucía/Córdoba;CICLOMOTORES;TOTAL;52021
Andalucía/Córdoba;CICLOMOTORES;Diesel;1541
Andalucía/Córdoba;CICLOMOTORES;Eléctrico;84
Andalucía/Córdoba;CICLOMOTORES;Gasolina;50395
Andalucía/Córdoba;CICLOMOTORES;Sin especificar;1
Andalucía/Córdoba;FURGONETAS;TOTAL;50914
Andalucía/Córdoba;FURGONETAS;Diesel;44674
Andalucía/Córdoba;FURGONETAS;Eléctrico;22
Andalucía/Córdoba;FURGONETAS;Gas Licuado de Petroleo;27
Andalucía/Córdoba;FURGONETAS;Gasolina;6190
Andalucía/Córdoba;FURGONETAS;Otros;1
Andalucía/Córdoba;MOTOCICLETAS;TOTAL;56118
Andalucía/Córdoba;MOTOCICLETAS;Diesel;76
Andalucía/Córdoba;MOTOCICLETAS;Eléctrico;45
Andalucía/Córdoba;MOTOCICLETAS;Gas Licuado de Petroleo;3
Andalucía/Córdoba;MOTOCICLETAS;Gasolina;55990
Andalucía/Córdoba;MOTOCICLETAS;Sin especificar;4
Andalucía/Córdoba;TURISMOS;TOTAL;385593
Andalucía/Córdoba;TURISMOS;Biodiesel;1
Andalucía/Córdoba;TURISMOS;Butano;2
Andalucía/Córdoba;TURISMOS;Diesel;252640
Andalucía/Córdoba;TURISMOS;Eléctrico;183
Andalucía/Córdoba;TURISMOS;Gas Licuado de Petroleo;394
Andalucía/Córdoba;TURISMOS;Gas Natural Comprimido;18
Andalucía/Córdoba;TURISMOS;Gasolina;132337
Andalucía/Córdoba;TURISMOS;Otros;13
Andalucía/Córdoba;TURISMOS;Sin especificar;5
Andalucía/Granada;CAMIONES HASTA 3500kg;TOTAL;46961
Andalucía/Granada;CAMIONES HASTA 3500kg;Biometano;1
Andalucía/Granada;CAMIONES HASTA 3500kg;Diesel;46033
Andalucía/Granada;CAMIONES HASTA 3500kg;Eléctrico;6
Andalucía/Granada;CAMIONES HASTA 3500kg;Gas Licuado de Petroleo;11
Andalucía/Granada;CAMIONES HASTA 3500kg;Gas Natural Comprimido;1
Andalucía/Granada;CAMIONES HASTA 3500kg;Gasolina;909
Andalucía/Granada;CAMIONES MÁS DE 3500kg;TOTAL;6730
Andalucía/Granada;CAMIONES MÁS DE 3500kg;Diesel;6660
Andalucía/Granada;CAMIONES MÁS DE 3500kg;Gas Licuado de Petroleo;2
Andalucía/Granada;CAMIONES MÁS DE 3500kg;Gas Natural Comprimido;3
Andalucía/Granada;CAMIONES MÁS DE 3500kg;Gasolina;65
Andalucía/Granada;CICLOMOTORES;TOTAL;69764
Andalucía/Granada;CICLOMOTORES;Diesel;1116
Andalucía/Granada;CICLOMOTORES;Eléctrico;112
Andalucía/Granada;CICLOMOTORES;Gasolina;68536
Andalucía/Granada;FURGONETAS;TOTAL;58542
Andalucía/Granada;FURGONETAS;Diesel;49905
Andalucía/Granada;FURGONETAS;Eléctrico;22
Andalucía/Granada;FURGONETAS;Gas Licuado de Petroleo;50
Andalucía/Granada;FURGONETAS;Gas Natural Comprimido;4
Andalucía/Granada;FURGONETAS;Gasolina;8557
Andalucía/Granada;FURGONETAS;Otros;4
Andalucía/Granada;MOTOCICLETAS;TOTAL;98424
Andalucía/Granada;MOTOCICLETAS;Diesel;91
Andalucía/Granada;MOTOCICLETAS;Eléctrico;146
Andalucía/Granada;MOTOCICLETAS;Gas Licuado de Petroleo;1
Andalucía/Granada;MOTOCICLETAS;Gasolina;98184
Andalucía/Granada;MOTOCICLETAS;Otros;1
Andalucía/Granada;MOTOCICLETAS;Sin especificar;1
Andalucía/Granada;TURISMOS;TOTAL;476133
Andalucía/Granada;TURISMOS;Biodiesel;6
Andalucía/Granada;TURISMOS;Butano;4
Andalucía/Granada;TURISMOS;Diesel;294375
Andalucía/Granada;TURISMOS;Eléctrico;229
Andalucía/Granada;TURISMOS;Gas Licuado de Petroleo;428
Andalucía/Granada;TURISMOS;Gas Natural Comprimido;40
Andalucía/Granada;TURISMOS;Gas Natural Licuado;1
Andalucía/Granada;TURISMOS;Gasolina;181030
Andalucía/Granada;TURISMOS;Otros;19
Andalucía/Granada;TURISMOS;Sin especificar;1
Andalucía/Huelva;CAMIONES HASTA 3500kg;TOTAL;28089
Andalucía/Huelva;CAMIONES HASTA 3500kg;Diesel;27451
Andalucía/Huelva;CAMIONES HASTA 3500kg;Eléctrico;3
Andalucía/Huelva;CAMIONES HASTA 3500kg;Gas Licuado de Petroleo;2
Andalucía/Huelva;CAMIONES HASTA 3500kg;Gas Natural Comprimido;1
Andalucía/Huelva;CAMIONES HASTA 3500kg;Gasolina;631
Andalucía/Huelva;CAMIONES HASTA 3500kg;Otros;1
Andalucía/Huelva;CAMIONES MÁS DE 3500kg;TOTAL;3574
Andalucía/Huelva;CAMIONES MÁS DE 3500kg;Biometano;1
Andalucía/Huelva;CAMIONES MÁS DE 3500kg;Diesel;3551
Andalucía/Huelva;CAMIONES MÁS DE 3500kg;Gasolina;22
Andalucía/Huelva;CICLOMOTORES;TOTAL;30621
Andalucía/Huelva;CICLOMOTORES;Diesel;772
Andalucía/Huelva;CICLOMOTORES;Eléctrico;94
Andalucía/Huelva;CICLOMOTORES;Gasolina;29755
Andalucía/Huelva;FURGONETAS;TOTAL;20341
Andalucía/Huelva;FURGONETAS;Butano;1
Andalucía/Huelva;FURGONETAS;Diesel;16919
Andalucía/Huelva;FURGONETAS;Eléctrico;9
Andalucía/Huelva;FURGONETAS;Gas Licuado de Petroleo;7
Andalucía/Huelva;FURGONETAS;Gas Natural Comprimido;2
Andalucía/Huelva;FURGONETAS;Gasolina;3402
Andalucía/Huelva;FURGONETAS;Otros;1
Andalucía/Huelva;MOTOCICLETAS;TOTAL;28986
Andalucía/Huelva;MOTOCICLETAS;Diesel;50
Andalucía/Huelva;MOTOCICLETAS;Eléctrico;52
Andalucía/Huelva;MOTOCICLETAS;Gas Licuado de Petroleo;3
Andalucía/Huelva;MOTOCICLETAS;Gasolina;28879
Andalucía/Huelva;MOTOCICLETAS;Sin especificar;2
Andalucía/Huelva;TURISMOS;TOTAL;258316
Andalucía/Huelva;TURISMOS;Butano;3
Andalucía/Huelva;TURISMOS;Diesel;164689
Andalucía/Huelva;TURISMOS;Eléctrico;82
Andalucía/Huelva;TURISMOS;Etanol;1
Andalucía/Huelva;TURISMOS;Gas Licuado de Petroleo;191
Andalucía/Huelva;TURISMOS;Gas Natural Comprimido;10
Andalucía/Huelva;TURISMOS;Gasolina;93331
Andalucía/Huelva;TURISMOS;Otros;7
Andalucía/Huelva;TURISMOS;Sin especificar;2
Andalucía/Jaén;CAMIONES HASTA 3500kg;TOTAL;38715
Andalucía/Jaén;CAMIONES HASTA 3500kg;Diesel;38033
Andalucía/Jaén;CAMIONES HASTA 3500kg;Eléctrico;29
Andalucía/Jaén;CAMIONES HASTA 3500kg;Gas Licuado de Petroleo;14
Andalucía/Jaén;CAMIONES HASTA 3500kg;Gas Natural Comprimido;1
Andalucía/Jaén;CAMIONES HASTA 3500kg;Gasolina;637
Andalucía/Jaén;CAMIONES HASTA 3500kg;Sin especificar;1
Andalucía/Jaén;CAMIONES MÁS DE 3500kg;TOTAL;5242
Andalucía/Jaén;CAMIONES MÁS DE 3500kg;Diesel;5201
Andalucía/Jaén;CAMIONES MÁS DE 3500kg;Eléctrico;1
Andalucía/Jaén;CAMIONES MÁS DE 3500kg;Gas Licuado de Petroleo;1
Andalucía/Jaén;CAMIONES MÁS DE 3500kg;Gas Natural Comprimido;1
Andalucía/Jaén;CAMIONES MÁS DE 3500kg;Gasolina;37
Andalucía/Jaén;CAMIONES MÁS DE 3500kg;Sin especificar;1
Andalucía/Jaén;CICLOMOTORES;TOTAL;41971
Andalucía/Jaén;CICLOMOTORES;Diesel;1747
Andalucía/Jaén;CICLOMOTORES;Eléctrico;74
Andalucía/Jaén;CICLOMOTORES;Gasolina;40147
Andalucía/Jaén;CICLOMOTORES;Sin especificar;3
Andalucía/Jaén;FURGONETAS;TOTAL;63927
Andalucía/Jaén;FURGONETAS;Diesel;56977
Andalucía/Jaén;FURGONETAS;Eléctrico;21
Andalucía/Jaén;FURGONETAS;Gas Licuado de Petroleo;75
Andalucía/Jaén;FURGONETAS;Gas Natural Comprimido;3
Andalucía/Jaén;FURGONETAS;Gasolina;6851
Andalucía/Jaén;MOTOCICLETAS;TOTAL;40003
Andalucía/Jaén;MOTOCICLETAS;Diesel;80
Andalucía/Jaén;MOTOCICLETAS;Eléctrico;202
Andalucía/Jaén;MOTOCICLETAS;Gas Licuado de Petroleo;1
Andalucía/Jaén;MOTOCICLETAS;Gasolina;39717
Andalucía/Jaén;MOTOCICLETAS;Otros;1
Andalucía/Jaén;MOTOCICLETAS;Sin especificar;2
Andalucía/Jaén;TURISMOS;TOTAL;301318
Andalucía/Jaén;TURISMOS;Biodiesel;2
Andalucía/Jaén;TURISMOS;Biometano;1
Andalucía/Jaén;TURISMOS;Butano;1
Andalucía/Jaén;TURISMOS;Diesel;204882
Andalucía/Jaén;TURISMOS;Eléctrico;100
Andalucía/Jaén;TURISMOS;Etanol;1
Andalucía/Jaén;TURISMOS;Gas Licuado de Petroleo;284
Andalucía/Jaén;TURISMOS;Gas Natural Comprimido;12
Andalucía/Jaén;TURISMOS;Gasolina;96027
Andalucía/Jaén;TURISMOS;Otros;7
Andalucía/Jaén;TURISMOS;Sin especificar;1
Andalucía/Málaga;CAMIONES HASTA 3500kg;TOTAL;74828
Andalucía/Málaga;CAMIONES HASTA 3500kg;Diesel;72868
Andalucía/Málaga;CAMIONES HASTA 3500kg;Eléctrico;33
Andalucía/Málaga;CAMIONES HASTA 3500kg;Gas Licuado de Petroleo;22
Andalucía/Málaga;CAMIONES HASTA 3500kg;Gas Natural Comprimido;12
Andalucía/Málaga;CAMIONES HASTA 3500kg;Gasolina;1893
Andalucía/Málaga;CAMIONES MÁS DE 3500kg;TOTAL;10131
Andalucía/Málaga;CAMIONES MÁS DE 3500kg;Diesel;9973
Andalucía/Málaga;CAMIONES MÁS DE 3500kg;Eléctrico;5
Andalucía/Málaga;CAMIONES MÁS DE 3500kg;Gas Licuado de Petroleo;2
Andalucía/Málaga;CAMIONES MÁS DE 3500kg;Gas Natural Comprimido;13
Andalucía/Málaga;CAMIONES MÁS DE 3500kg;Gas Natural Licuado;1
Andalucía/Málaga;CAMIONES MÁS DE 3500kg;Gasolina;137
Andalucía/Málaga;CICLOMOTORES;TOTAL;106804
Andalucía/Málaga;CICLOMOTORES;Diesel;2800
Andalucía/Málaga;CICLOMOTORES;Eléctrico;429
Andalucía/Málaga;CICLOMOTORES;Gasolina;103567
Andalucía/Málaga;CICLOMOTORES;Sin especificar;8
Andalucía/Málaga;FURGONETAS;TOTAL;91016
Andalucía/Málaga;FURGONETAS;Diesel;75920
Andalucía/Málaga;FURGONETAS;Eléctrico;59
Andalucía/Málaga;FURGONETAS;Gas Licuado de Petroleo;91
Andalucía/Málaga;FURGONETAS;Gas Natural Comprimido;3
Andalucía/Málaga;FURGONETAS;Gasolina;14941
Andalucía/Málaga;FURGONETAS;Otros;1
Andalucía/Málaga;FURGONETAS;Sin especificar;1
Andalucía/Málaga;MOTOCICLETAS;TOTAL;168733
Andalucía/Málaga;MOTOCICLETAS;Butano;1
Andalucía/Málaga;MOTOCICLETAS;Diesel;124
Andalucía/Málaga;MOTOCICLETAS;Eléctrico;450
Andalucía/Málaga;MOTOCICLETAS;Gas Licuado de Petroleo;4
Andalucía/Málaga;MOTOCICLETAS;Gasolina;168144
Andalucía/Málaga;MOTOCICLETAS;Otros;6
Andalucía/Málaga;MOTOCICLETAS;Sin especificar;4
Andalucía/Málaga;TURISMOS;TOTAL;854243
Andalucía/Málaga;TURISMOS;Biodiesel;4
Andalucía/Málaga;TURISMOS;Biometano;1
Andalucía/Málaga;TURISMOS;Butano;25
Andalucía/Málaga;TURISMOS;Diesel;478734
Andalucía/Málaga;TURISMOS;Eléctrico;815
Andalucía/Málaga;TURISMOS;Etanol;1
Andalucía/Málaga;TURISMOS;Gas Licuado de Petroleo;1508
Andalucía/Málaga;TURISMOS;Gas Natural Comprimido;27
Andalucía/Málaga;TURISMOS;Gas Natural Licuado;1
Andalucía/Málaga;TURISMOS;Gasolina;373101
Andalucía/Málaga;TURISMOS;Hidrógeno;4
Andalucía/Málaga;TURISMOS;Otros;19
Andalucía/Málaga;TURISMOS;Sin especificar;3
Andalucía/Sevilla;CAMIONES HASTA 3500kg;TOTAL;80789
Andalucía/Sevilla;CAMIONES HASTA 3500kg;Diesel;79323
Andalucía/Sevilla;CAMIONES HASTA 3500kg;Eléctrico;62
Andalucía/Sevilla;CAMIONES HASTA 3500kg;Gas Licuado de Petroleo;8
Andalucía/Sevilla;CAMIONES HASTA 3500kg;Gas Natural Comprimido;16
Andalucía/Sevilla;CAMIONES HASTA 3500kg;Gasolina;1379
Andalucía/Sevilla;CAMIONES HASTA 3500kg;Otros;1
Andalucía/Sevilla;CAMIONES MÁS DE 3500kg;TOTAL;11871
Andalucía/Sevilla;CAMIONES MÁS DE 3500kg;Diesel;11765
Andalucía/Sevilla;CAMIONES MÁS DE 3500kg;Eléctrico;2
Andalucía/Sevilla;CAMIONES MÁS DE 3500kg;Gas Licuado de Petroleo;7
Andalucía/Sevilla;CAMIONES MÁS DE 3500kg;Gas Natural Comprimido;7
Andalucía/Sevilla;CAMIONES MÁS DE 3500kg;Gasolina;90
Andalucía/Sevilla;CICLOMOTORES;TOTAL;123783
Andalucía/Sevilla;CICLOMOTORES;Diesel;2881
Andalucía/Sevilla;CICLOMOTORES;Eléctrico;312
Andalucía/Sevilla;CICLOMOTORES;Gasolina;120586
Andalucía/Sevilla;CICLOMOTORES;Sin especificar;4
Andalucía/Sevilla;FURGONETAS;TOTAL;59176
Andalucía/Sevilla;FURGONETAS;Biometano;1
Andalucía/Sevilla;FURGONETAS;Diesel;49292
Andalucía/Sevilla;FURGONETAS;Eléctrico;77
Andalucía/Sevilla;FURGONETAS;Gas Licuado de Petroleo;144
Andalucía/Sevilla;FURGONETAS;Gas Natural Comprimido;22
Andalucía/Sevilla;FURGONETAS;Gasolina;9638
Andalucía/Sevilla;FURGONETAS;Otros;2
Andalucía/Sevilla;MOTOCICLETAS;TOTAL;142430
Andalucía/Sevilla;MOTOCICLETAS;Butano;1
Andalucía/Sevilla;MOTOCICLETAS;Diesel;139
Andalucía/Sevilla;MOTOCICLETAS;Eléctrico;311
Andalucía/Sevilla;MOTOCICLETAS;Gas Licuado de Petroleo;9
Andalucía/Sevilla;MOTOCICLETAS;Gasolina;141965
Andalucía/Sevilla;MOTOCICLETAS;Otros;3
Andalucía/Sevilla;MOTOCICLETAS;Sin especificar;2
Andalucía/Sevilla;TURISMOS;TOTAL;953239
Andalucía/Sevilla;TURISMOS;Biodiesel;2
Andalucía/Sevilla;TURISMOS;Butano;4
Andalucía/Sevilla;TURISMOS;Diesel;598349
Andalucía/Sevilla;TURISMOS;Eléctrico;603
Andalucía/Sevilla;TURISMOS;Etanol;2
Andalucía/Sevilla;TURISMOS;Gas Licuado de Petroleo;1258
Andalucía/Sevilla;TURISMOS;Gas Natural Comprimido;147
Andalucía/Sevilla;TURISMOS;Gas Natural Licuado;2
Andalucía/Sevilla;TURISMOS;Gasolina;352843
Andalucía/Sevilla;TURISMOS;Hidrógeno;1
Andalucía/Sevilla;TURISMOS;Otros;23
Andalucía/Sevilla;TURISMOS;Sin especificar;5
Aragón/Huesca;CAMIONES HASTA 3500kg;TOTAL;17462
Aragón/Huesca;CAMIONES HASTA 3500kg;Diesel;16924
Aragón/Huesca;CAMIONES HASTA 3500kg;Eléctrico;3
Aragón/Huesca;CAMIONES HASTA 3500kg;Gas Licuado de Petroleo;1
Aragón/Huesca;CAMIONES HASTA 3500kg;Gasolina;534
Aragón/Huesca;CAMIONES MÁS DE 3500kg;TOTAL;2400
Aragón/Huesca;CAMIONES MÁS DE 3500kg;Diesel;2377
Aragón/Huesca;CAMIONES MÁS DE 3500kg;Eléctrico;1
Aragón/Huesca;CAMIONES MÁS DE 3500kg;Gas Licuado de Petroleo;1
Aragón/Huesca;CAMIONES MÁS DE 3500kg;Gasolina;21
Aragón/Huesca;CICLOMOTORES;TOTAL;9486
Aragón/Huesca;CICLOMOTORES;Diesel;196
Aragón/Huesca;CICLOMOTORES;Eléctrico;18
Aragón/Huesca;CICLOMOTORES;Gasolina;9272
Aragón/Huesca;FURGONETAS;TOTAL;17868
Aragón/Huesca;FURGONETAS;Butano;1
Aragón/Huesca;FURGONETAS;Diesel;14774
Aragón/Huesca;FURGONETAS;Eléctrico;13
Aragón/Huesca;FURGONETAS;Gas Licuado de Petroleo;7
Aragón/Huesca;FURGONETAS;Gasolina;3073
Aragón/Huesca;MOTOCICLETAS;TOTAL;14637
Aragón/Huesca;MOTOCICLETAS;Diesel;34
Aragón/Huesca;MOTOCICLETAS;Eléctrico;14
Aragón/Huesca;MOTOCICLETAS;Gas Licuado de Petroleo;1
Aragón/Huesca;MOTOCICLETAS;Gasolina;14584
Aragón/Huesca;MOTOCICLETAS;Sin especificar;4
Aragón/Huesca;TURISMOS;TOTAL;119893
Aragón/Huesca;TURISMOS;Biodiesel;5
Aragón/Huesca;TURISMOS;Butano;1
Aragón/Huesca;TURISMOS;Diesel;72545
Aragón/Huesca;TURISMOS;Eléctrico;102
Aragón/Huesca;TURISMOS;Etanol;2
Aragón/Huesca;TURISMOS;Gas Licuado de Petroleo;101
Aragón/Huesca;TURISMOS;Gas Natural Comprimido;11
Aragón/Huesca;TURISMOS;Gasolina;47122
Aragón/Huesca;TURISMOS;Otros;4
Aragón/Teruel;CAMIONES HASTA 3500kg;TOTAL;10689
Aragón/Teruel;CAMIONES HASTA 3500kg;Diesel;10414
Aragón/Teruel;CAMIONES HASTA 3500kg;Eléctrico;2
