establecimiento,num_registro,codigo,tipo,categoria,especialidades,clase,nombre,direccion,cp,provincia,municipio,poblacion municipio,imagen municipio,image,wikidata,localidad,nucleo,telefono_1,telefono_2,telefono_3,email,web,q_calidad,central_reservas,posada_real,plazas,longitud,latitud,accesibles_minusvalidos,posicion
Alojam. Turismo Rural,05/001243,,Casa Rural,5 Estrellas,,,EL CAPRICHO DE DON JUSTO - FINCA EL CABILDO,Camino EL CABILDO,05430,Ávila,La Adrada,2750,https://www.wikidata.org/wiki/Q1606366#/media/File:La_Adrada_(Ávila).JPG,La_Adrada_(Ávila).JPG,http://www.wikidata.org/entity/Q1606366,ADRADA (LA),*DISEMINADO*,918634444,,,ssrabogado@terra.com,www.fincaelcabildo.com,,,,12,,,Si,
Alojamientos Hoteleros,05/000124,,Pensión,Categoría única,,,AVENIDA,"AVDA. CASTILLA Y LEON, 34",05430,Ávila,La Adrada,2750,https://www.wikidata.org/wiki/Q1606366#/media/File:La_Adrada_(Ávila).JPG,La_Adrada_(Ávila).JPG,http://www.wikidata.org/entity/Q1606366,ADRADA (LA),,918671278,,,,,,,,8,,,,
Apartamentos Turísticos,05/000006,,Apartamento,2ª - 2 Llaves,,,PARAISO DEL TIETAR,"Carretera CL 501, KM. 23",05430,Ávila,La Adrada,2750,https://www.wikidata.org/wiki/Q1606366#/media/File:La_Adrada_(Ávila).JPG,La_Adrada_(Ávila).JPG,http://www.wikidata.org/entity/Q1606366,ADRADA (LA),ADRADA (LA),918670281,630929921,,bungalows@paraisodeltietar.com,www.paraisodeltietar.com,,,,102,,,Si,
Apartamentos Turísticos,05/000033,,Apartamento,2ª - 2 Llaves,,,EDIFICIO REYES,Calle ALVARO DE LUNA 6,05430,Ávila,La Adrada,2750,https://www.wikidata.org/wiki/Q1606366#/media/File:La_Adrada_(Ávila).JPG,La_Adrada_(Ávila).JPG,http://www.wikidata.org/entity/Q1606366,ADRADA (LA),ADRADA (LA),646772330,,,info@edificioreyes.es,www.edificioreyes.es;www.apartamentosruralreyes.es,,,,33,,,,
Apartamentos Turísticos,05/000237,,Apartamento,3ª - 1 Llave,,,CASA DEL CASTILLO,Calle JUANA DE PIMENTEL 5,05430,Ávila,La Adrada,2750,https://www.wikidata.org/wiki/Q1606366#/media/File:La_Adrada_(Ávila).JPG,La_Adrada_(Ávila).JPG,http://www.wikidata.org/entity/Q1606366,ADRADA (LA),ADRADA (LA),627474969,,,,,,,,4,-4.63746,40.300115,,"40.30011499906918, -4.637460000000001"
Bares,05/003518,,Bar,Categoría única,,,LOS PINOS,"Calle LA FERIA, 36",05450,Ávila,La Adrada,2750,https://www.wikidata.org/wiki/Q1606366#/media/File:La_Adrada_(Ávila).JPG,La_Adrada_(Ávila).JPG,http://www.wikidata.org/entity/Q1606366,ADRADA (LA),ADRADA (LA),631960906,,,mark81_11@hotmail.com,,,,,45,,,,
Bares,05/003654,,Bar,Categoría única,,,CASA CALDERAS,"C/ LARGA, Nº 16",05430,Ávila,La Adrada,2750,https://www.wikidata.org/wiki/Q1606366#/media/File:La_Adrada_(Ávila).JPG,La_Adrada_(Ávila).JPG,http://www.wikidata.org/entity/Q1606366,ADRADA (LA),ADRADA (LA),671188483,918670546,,,ADRADA@ASESORIABLASMARTIN.COM,,,,38,,,Si,
Bares,05/003177,,Bar,Categoría única,,,LA CABAÑA,"CTRA. ALCORCON-PLASENCIA, KM. 82.500",05430,Ávila,La Adrada,2750,https://www.wikidata.org/wiki/Q1606366#/media/File:La_Adrada_(Ávila).JPG,La_Adrada_(Ávila).JPG,http://www.wikidata.org/entity/Q1606366,ADRADA (LA),ADRADA (LA),,,,,,,,,,,,,
Bares,05/003719,,Bar,Categoría única,,,LA PLAZA,"C/LARGA, 2",05430,Ávila,La Adrada,2750,https://www.wikidata.org/wiki/Q1606366#/media/File:La_Adrada_(Ávila).JPG,La_Adrada_(Ávila).JPG,http://www.wikidata.org/entity/Q1606366,ADRADA (LA),ADRADA (LA),918670059,916190002,637545609,,,,,,32,,,,
Bares,05/003814,,Bar,Categoría única,,,CANADA BAR,Calle NAVA 10,05430,Ávila,La Adrada,2750,https://www.wikidata.org/wiki/Q1606366#/media/File:La_Adrada_(Ávila).JPG,La_Adrada_(Ávila).JPG,http://www.wikidata.org/entity/Q1606366,ADRADA (LA),ADRADA (LA),918670998,,,robertoapariciocuellar@gmail.com,,,,,60,,,Si,
Bares,05/003846,,Bar,Categoría única,,,SERRANO,Avenida DE MADRID 22  BJ,05430,Ávila,La Adrada,2750,https://www.wikidata.org/wiki/Q1606366#/media/File:La_Adrada_(Ávila).JPG,La_Adrada_(Ávila).JPG,http://www.wikidata.org/entity/Q1606366,ADRADA (LA),ADRADA (LA),617720733,,,albertosasesoressotillo@gmail.com,,,,,20,,,Si,
Bares,05/002460,,Bar,Categoría única,,,LA NAVA,"C/ LA FRISLA, 3",05430,Ávila,La Adrada,2750,https://www.wikidata.org/wiki/Q1606366#/media/File:La_Adrada_(Ávila).JPG,La_Adrada_(Ávila).JPG,http://www.wikidata.org/entity/Q1606366,ADRADA (LA),ADRADA (LA),,,,,,,,,,,,,
Bares,05/003447,,Bar,Categoría única,,,EL CABEZUELO,Plaza DEL CABEZUELO 25,05430,Ávila,La Adrada,2750,https://www.wikidata.org/wiki/Q1606366#/media/File:La_Adrada_(Ávila).JPG,La_Adrada_(Ávila).JPG,http://www.wikidata.org/entity/Q1606366,ADRADA (LA),ADRADA (LA),628038036,,,barcabezuelo@gmail.com,,,,,,,,,
Bares,05/002861,,Bar,Categoría única,,,TERRAZA SERRANO,"AVDA. DE LA CONSTITUCION, 2",05430,Ávila,La Adrada,2750,https://www.wikidata.org/wiki/Q1606366#/media/File:La_Adrada_(Ávila).JPG,La_Adrada_(Ávila).JPG,http://www.wikidata.org/entity/Q1606366,ADRADA (LA),,,,,,,,,,,,,,
Bares,05/003423,,Bar,Categoría única,,,KIOSCO LOSMOLINOS,PRESA DE LA PINARA,05430,Ávila,La Adrada,2750,https://www.wikidata.org/wiki/Q1606366#/media/File:La_Adrada_(Ávila).JPG,La_Adrada_(Ávila).JPG,http://www.wikidata.org/entity/Q1606366,ADRADA (LA),,918670075,,,,,,,,,,,,
Bares,05/003449,,Bar,Categoría única,,,EL PASO,"C/ LARGA, 18",05430,Ávila,La Adrada,2750,https://www.wikidata.org/wiki/Q1606366#/media/File:La_Adrada_(Ávila).JPG,La_Adrada_(Ávila).JPG,http://www.wikidata.org/entity/Q1606366,ADRADA (LA),,658288439,,,,,,,,41,,,,
Bares,05/002217,,Bar,Categoría única,,,VATTUMANNEN,Carretera DE LA IGLESUELA 10,05430,Ávila,La Adrada,2750,https://www.wikidata.org/wiki/Q1606366#/media/File:La_Adrada_(Ávila).JPG,La_Adrada_(Ávila).JPG,http://www.wikidata.org/entity/Q1606366,ADRADA (LA),ADRADA (LA),658782996,,,,,,,,,,,Si,
Bares,05/000130,,Bar,Categoría única,,,KIOSKO LA NAVA,Avenida MADRID SN,05430,Ávila,La Adrada,2750,https://www.wikidata.org/wiki/Q1606366#/media/File:La_Adrada_(Ávila).JPG,La_Adrada_(Ávila).JPG,http://www.wikidata.org/entity/Q1606366,ADRADA (LA),ADRADA (LA),650508197,,,emicerezuela@gmail.com,,,,,52,-4.6525,40.3025,Si,"40.30249999906916, -4.652500000000001"
Bares,05/003476,,Bar,Categoría única,,,TU VERÁS,"C/ LARGA, 4",05430,Ávila,La Adrada,2750,https://www.wikidata.org/wiki/Q1606366#/media/File:La_Adrada_(Ávila).JPG,La_Adrada_(Ávila).JPG,http://www.wikidata.org/entity/Q1606366,ADRADA (LA),ADRADA (LA),722233304,918670546,,,,,,,72,,,,
Bares,05/003015,,Bar,Categoría única,,,LA REGUERA,Calle LA REGADERA 3,05430,Ávila,La Adrada,2750,https://www.wikidata.org/wiki/Q1606366#/media/File:La_Adrada_(Ávila).JPG,La_Adrada_(Ávila).JPG,http://www.wikidata.org/entity/Q1606366,ADRADA (LA),ADRADA (LA),918672206,,,,,,,,42,,,,
Bares,05/001857,,Bar,Categoría única,,,EL ALICANTINO,"C/ HUERTA DE LOS FRAILES, 1",05430,Ávila,La Adrada,2750,https://www.wikidata.org/wiki/Q1606366#/media/File:La_Adrada_(Ávila).JPG,La_Adrada_(Ávila).JPG,http://www.wikidata.org/entity/Q1606366,ADRADA (LA),,,,,,,,,,,,,,
Bares,05/001585,,Bar,Categoría única,,,AVENIDA,"AVDA. CASTILLA Y LEON, 34",05430,Ávila,La Adrada,2750,https://www.wikidata.org/wiki/Q1606366#/media/File:La_Adrada_(Ávila).JPG,La_Adrada_(Ávila).JPG,http://www.wikidata.org/entity/Q1606366,ADRADA (LA),,,,,,,,,,,,,,
Bares,05/002489,,Bar,Categoría única,,,LA MELODIA,"AVDA. CASTILLA Y LEON, S/N",05430,Ávila,La Adrada,2750,https://www.wikidata.org/wiki/Q1606366#/media/File:La_Adrada_(Ávila).JPG,La_Adrada_(Ávila).JPG,http://www.wikidata.org/entity/Q1606366,ADRADA (LA),,,,,,,,,,,,,,
Bares,05/003319,,Bar,Categoría única,,,SCALA,Calle LA IGLESIA LC.4,05430,Ávila,La Adrada,2750,https://www.wikidata.org/wiki/Q1606366#/media/File:La_Adrada_(Ávila).JPG,La_Adrada_(Ávila).JPG,http://www.wikidata.org/entity/Q1606366,ADRADA (LA),ADRADA (LA),644828711,,,,,,,,25,,,,
Bares,05/003327,,Bar,Categoría única,,,LA YEDRA,"SUBIDA DEL CASTILLO, 2",05430,Ávila,La Adrada,2750,https://www.wikidata.org/wiki/Q1606366#/media/File:La_Adrada_(Ávila).JPG,La_Adrada_(Ávila).JPG,http://www.wikidata.org/entity/Q1606366,ADRADA (LA),,918670612,,,,,,,,33,,,,
Bares,05/002977,,Bar,Categoría única,,,PERAL,"AVENIDA CASTILLA Y LEON, 19",05430,Ávila,La Adrada,2750,https://www.wikidata.org/wiki/Q1606366#/media/File:La_Adrada_(Ávila).JPG,La_Adrada_(Ávila).JPG,http://www.wikidata.org/entity/Q1606366,ADRADA (LA),ADRADA (LA),,,,,,,,,,,,,
Bares,05/003784,,Bar,Categoría única,,,HOGAR DE LOS JUBILADOS,Plaza DE LA VILLA 2,05430,Ávila,La Adrada,2750,https://www.wikidata.org/wiki/Q1606366#/media/File:La_Adrada_(Ávila).JPG,La_Adrada_(Ávila).JPG,http://www.wikidata.org/entity/Q1606366,ADRADA (LA),ADRADA (LA),666049576,,,laboral.gestiaetarsl@gmail.com,,,,,48,,,Si,
Bares,05/003437,,Bar,Categoría única,,,DYCKODROMO,"C/LARGA, 8",05430,Ávila,La Adrada,2750,https://www.wikidata.org/wiki/Q1606366#/media/File:La_Adrada_(Ávila).JPG,La_Adrada_(Ávila).JPG,http://www.wikidata.org/entity/Q1606366,ADRADA (LA),,918670075,,,,,,,,168,,,Si,
Bares,05/000766,,Bar,Categoría única,,,APARICIO,"C/ LARGA, 14",05430,Ávila,La Adrada,2750,https://www.wikidata.org/wiki/Q1606366#/media/File:La_Adrada_(Ávila).JPG,La_Adrada_(Ávila).JPG,http://www.wikidata.org/entity/Q1606366,ADRADA (LA),,,,,,,,,,,,,,
Bares,05/001992,,Bar,Categoría única,,,KIOSCO LA PRESA,PARAJE PRESA LA PINARA,05430,Ávila,La Adrada,2750,https://www.wikidata.org/wiki/Q1606366#/media/File:La_Adrada_(Ávila).JPG,La_Adrada_(Ávila).JPG,http://www.wikidata.org/entity/Q1606366,ADRADA (LA),ADRADA (LA),918672188,,,,,,,,,,,,
Bares,05/003569,,Bar,Categoría única,,,HADDOCK,"PLAZA DE LA VILLA, 10",05430,Ávila,La Adrada,2750,https://www.wikidata.org/wiki/Q1606366#/media/File:La_Adrada_(Ávila).JPG,La_Adrada_(Ávila).JPG,http://www.wikidata.org/entity/Q1606366,ADRADA (LA),ADRADA (LA),616228596,622613833,,,,,,,28,,,,
Bares,05/003579,,Bar,Categoría única,,,LA ADRADA,"C/LA FERIA, 44",05430,Ávila,La Adrada,2750,https://www.wikidata.org/wiki/Q1606366#/media/File:La_Adrada_(Ávila).JPG,La_Adrada_(Ávila).JPG,http://www.wikidata.org/entity/Q1606366,ADRADA (LA),ADRADA (LA),918672009,,,,,,,,66,,,,
Bares,05/002226,,Bar,Categoría única,,,TIROLIN,Calle MORALEDA 28,05430,Ávila,La Adrada,2750,https://www.wikidata.org/wiki/Q1606366#/media/File:La_Adrada_(Ávila).JPG,La_Adrada_(Ávila).JPG,http://www.wikidata.org/entity/Q1606366,ADRADA (LA),ADRADA (LA),657974048,,,blasmortirolinsl@gmail.com,,,,,164,-4.635,40.3013889,Si,"40.30138889906917, -4.635"
Bares,05/003159,,Bar,Categoría única,,,CORTIJO LA FLOR,"CTRA. ALCORCON-PLASENCIA, KM. 82",05430,Ávila,La Adrada,2750,https://www.wikidata.org/wiki/Q1606366#/media/File:La_Adrada_(Ávila).JPG,La_Adrada_(Ávila).JPG,http://www.wikidata.org/entity/Q1606366,ADRADA (LA),ADRADA (LA),,,,,,,,,,,,,
Bares,05/002976,,Bar,Categoría única,,,DACHA,Calle EL OLIVAR ESQUINA AVDA. DOCTOR  MARTIN LAZ 1,05430,Ávila,La Adrada,2750,https://www.wikidata.org/wiki/Q1606366#/media/File:La_Adrada_(Ávila).JPG,La_Adrada_(Ávila).JPG,http://www.wikidata.org/entity/Q1606366,ADRADA (LA),ADRADA (LA),918672173,,,mcarmen7313@gmail.com,,,,,,,,,
Bares,05/003321,,Bar,Categoría única,,,FRASCO,"LA FERIA,  8",05430,Ávila,La Adrada,2750,https://www.wikidata.org/wiki/Q1606366#/media/File:La_Adrada_(Ávila).JPG,La_Adrada_(Ávila).JPG,http://www.wikidata.org/entity/Q1606366,ADRADA (LA),,918670110,,,,,,,,36,,,,
Bares,05/003356,,Bar,Categoría única,,,KORRIGAN,"C/ GOYA, Nº 3",05430,Ávila,La Adrada,2750,https://www.wikidata.org/wiki/Q1606366#/media/File:La_Adrada_(Ávila).JPG,La_Adrada_(Ávila).JPG,http://www.wikidata.org/entity/Q1606366,ADRADA (LA),,918670021,,,,,,,,350,,,,
Cafeterías,05/000069,,Cafetería / Bar,2ª - 1 Taza,,,BELLAS VISTAS PETROLEUM,"CARRETERA LA IGLESUELA, Nº 9",05430,Ávila,La Adrada,2750,https://www.wikidata.org/wiki/Q1606366#/media/File:La_Adrada_(Ávila).JPG,La_Adrada_(Ávila).JPG,http://www.wikidata.org/entity/Q1606366,ADRADA (LA),,918670976,,,,,,,,64,,,Si,
