cpro,provincia,cmun,nombre,pob_2025,hombres,mujeres,municipality_code
1,Araba/Álava,60,Yécora/Iekora,278,151,127,1060
1,Araba/Álava,61,Zalduondo,195,103,92,1061
1,Araba/Álava,62,Zambrana,452,244,208,1062
1,Araba/Álava,63,Zuia,2350,1225,1125,1063
1,Araba/Álava,901,Iruña Oka/Iruña de Oca,3704,1982,1722,1901
1,Araba/Álava,902,Lantarón,929,532,397,1902
2,Albacete,1,Abengibre,753,378,375,2001
2,Albacete,2,Alatoz,504,265,239,2002
2,Albacete,3,Albacete,175400,86013,89387,2003
2,Albacete,4,Albatana,644,331,313,2004
2,Albacete,5,Alborea,672,364,308,2005
2,Albacete,6,Alcadozo,635,349,286,2006
2,Albacete,7,Alcalá del Júcar,1130,598,532,2007
2,Albacete,8,Alcaraz,1283,672,611,2008
2,Albacete,9,Almansa,24615,12240,12375,2009
2,Albacete,10,Alpera,2278,1213,1065,2010
2,Albacete,11,Ayna,577,317,260,2011
2,Albacete,12,Balazote,2356,1203,1153,2012
2,Albacete,13,Balsa de Ves,121,66,55,2013
2,Albacete,14,"Ballestero, El",411,213,198,2014
2,Albacete,15,Barrax,1838,952,886,2015
2,Albacete,16,Bienservida,548,303,245,2016
2,Albacete,17,Bogarra,727,386,341,2017
2,Albacete,18,Bonete,950,488,462,2018
2,Albacete,19,"Bonillo, El",2645,1355,1290,2019
2,Albacete,20,Carcelén,483,256,227,2020
2,Albacete,21,Casas de Juan Núñez,1409,757,652,2021
2,Albacete,22,Casas de Lázaro,298,172,126,2022
2,Albacete,23,Casas de Ves,519,275,244,2023
2,Albacete,24,Casas-Ibáñez,4616,2378,2238,2024
2,Albacete,25,Caudete,10439,5376,5063,2025
2,Albacete,26,Cenizate,1163,586,577,2026
2,Albacete,27,Corral-Rubio,303,161,142,2027
2,Albacete,28,Cotillas,123,71,52,2028
2,Albacete,29,Chinchilla de Monte-Aragón,4614,2401,2213,2029
2,Albacete,30,Elche de la Sierra,3603,1766,1837,2030
2,Albacete,31,Férez,604,303,301,2031
2,Albacete,32,Fuensanta,282,152,130,2032
2,Albacete,33,Fuente-Álamo,2422,1283,1139,2033
2,Albacete,34,Fuentealbilla,1804,933,871,2034
2,Albacete,35,"Gineta, La",2656,1378,1278,2035
2,Albacete,36,Golosalvo,79,43,36,2036
2,Albacete,37,Hellín,30836,15457,15379,2037
2,Albacete,38,"Herrera, La",308,161,147,2038
2,Albacete,39,Higueruela,1133,599,534,2039
2,Albacete,40,Hoya-Gonzalo,582,315,267,2040
2,Albacete,41,Jorquera,356,196,160,2041
2,Albacete,42,Letur,911,462,449,2042
2,Albacete,43,Lezuza,1281,680,601,2043
2,Albacete,44,Liétor,1052,549,503,2044
2,Albacete,45,Madrigueras,4670,2374,2296,2045
2,Albacete,46,Mahora,1465,759,706,2046
2,Albacete,47,Masegoso,117,72,45,2047
2,Albacete,48,Minaya,1381,701,680,2048
2,Albacete,49,Molinicos,754,384,370,2049
2,Albacete,50,Montalvos,74,44,30,2050
2,Albacete,51,Montealegre del Castillo,2051,1084,967,2051
2,Albacete,52,Motilleja,673,365,308,2052
2,Albacete,53,Munera,3351,1731,1620,2053
2,Albacete,54,Navas de Jorquera,521,273,248,2054
2,Albacete,55,Nerpio,1136,642,494,2055
2,Albacete,56,Ontur,1895,951,944,2056
2,Albacete,57,Ossa de Montiel,2233,1138,1095,2057
2,Albacete,58,Paterna del Madera,328,189,139,2058
2,Albacete,59,Peñascosa,329,186,143,2059
2,Albacete,60,Peñas de San Pedro,1488,882,606,2060
2,Albacete,61,Pétrola,660,352,308,2061
2,Albacete,62,Povedilla,374,200,174,2062
2,Albacete,63,Pozohondo,1544,805,739,2063
2,Albacete,64,Pozo-Lorente,398,200,198,2064
2,Albacete,65,Pozuelo,455,252,203,2065
2,Albacete,66,"Recueja, La",215,119,96,2066
2,Albacete,67,Riópar,1344,679,665,2067
2,Albacete,68,Robledo,382,215,167,2068
2,Albacete,69,"Roda, La",15643,7877,7766,2069
2,Albacete,70,Salobre,442,241,201,2070
2,Albacete,71,San Pedro,1155,594,561,2071
2,Albacete,72,Socovos,1643,854,789,2072
2,Albacete,73,Tarazona de la Mancha,6100,3127,2973,2073
2,Albacete,74,Tobarra,8006,4176,3830,2074
2,Albacete,75,Valdeganga,1970,1025,945,2075
2,Albacete,76,Vianos,317,167,150,2076
2,Albacete,77,Villa de Ves,51,29,22,2077
2,Albacete,78,Villalgordo del Júcar,1159,621,538,2078
2,Albacete,79,Villamalea,4083,2088,1995,2079
2,Albacete,80,Villapalacios,539,284,255,2080
2,Albacete,81,Villarrobledo,25400,12601,12799,2081
2,Albacete,82,Villatoya,114,69,45,2082
2,Albacete,83,Villavaliente,190,117,73,2083
2,Albacete,84,Villaverde de Guadalimar,325,179,146,2084
2,Albacete,85,Viveros,293,150,143,2085
2,Albacete,86,Yeste,2471,1288,1183,2086
2,Albacete,901,Pozo Cañada,2704,1379,1325,2901
3,Alicante/Alacant,1,"Atzúbia, l'",589,306,283,3001
3,Alicante/Alacant,2,Agost,5225,2656,2569,3002
3,Alicante/Alacant,3,Agres,623,335,288,3003
3,Alicante/Alacant,4,Aigües,1199,606,593,3004
3,Alicante/Alacant,5,Albatera,13566,6910,6656,3005
3,Alicante/Alacant,6,Alcalalí,1428,704,724,3006
3,Alicante/Alacant,7,Alcosser,263,129,134,3007
3,Alicante/Alacant,8,Alcoleja,184,98,86,3008
3,Alicante/Alacant,9,Alcoi/Alcoy,61468,30068,31400,3009
3,Alicante/Alacant,10,Alfafara,419,198,221,3010
3,Alicante/Alacant,11,"Alfàs del Pi, l'",21080,10434,10646,3011
3,Alicante/Alacant,12,Algorfa,3788,1888,1900,3012
3,Alicante/Alacant,13,Algueña,1328,669,659,3013
3,Alicante/Alacant,14,Alacant/Alicante,366221,176957,189264,3014
3,Alicante/Alacant,15,Almoradí,22965,11509,11456,3015
3,Alicante/Alacant,16,Almudaina,128,68,60,3016
3,Alicante/Alacant,17,"Alqueria d'Asnar, l'",519,255,264,3017
3,Alicante/Alacant,18,Altea,24592,12063,12529,3018
3,Alicante/Alacant,19,Aspe,22397,11279,11118,3019
3,Alicante/Alacant,20,Balones,132,69,63,3020
3,Alicante/Alacant,21,Banyeres de Mariola,7347,3766,3581,3021
3,Alicante/Alacant,22,Benasau,174,85,89,3022
3,Alicante/Alacant,23,Beneixama,1696,849,847,3023
3,Alicante/Alacant,24,Benejúzar,5811,2915,2896,3024
3,Alicante/Alacant,25,Benferri,2099,1082,1017,3025
3,Alicante/Alacant,26,Beniarbeig,2499,1267,1232,3026
3,Alicante/Alacant,27,Beniardà,226,117,109,3027
3,Alicante/Alacant,28,Beniarrés,1117,580,537,3028
3,Alicante/Alacant,29,Benigembla,590,296,294,3029
3,Alicante/Alacant,30,Benidoleig,1245,620,625,3030
3,Alicante/Alacant,31,Benidorm,77327,38733,38594,3031
3,Alicante/Alacant,32,Benifallim,130,69,61,3032
3,Alicante/Alacant,33,Benifato,162,85,77,3033
3,Alicante/Alacant,34,Benijófar,3679,1794,1885,3034
3,Alicante/Alacant,35,Benilloba,744,382,362,3035
3,Alicante/Alacant,36,Benillup,110,55,55,3036
3,Alicante/Alacant,37,Benimantell,548,279,269,3037
3,Alicante/Alacant,38,Benimarfull,465,242,223,3038
3,Alicante/Alacant,39,Benimassot,85,48,37,3039
3,Alicante/Alacant,40,Benimeli,474,221,253,3040
3,Alicante/Alacant,41,Benissa,12471,6188,6283,3041
3,Alicante/Alacant,42,"Poble Nou de Benitatxell, el/Benitachell",4911,2442,2469,3042
3,Alicante/Alacant,43,Biar,3677,1797,1880,3043
3,Alicante/Alacant,44,Bigastro,7537,3797,3740,3044
3,Alicante/Alacant,45,Bolulla,490,254,236,3045
3,Alicante/Alacant,46,Busot,3782,1896,1886,3046
3,Alicante/Alacant,47,Calp,27616,13658,13958,3047
3,Alicante/Alacant,48,Callosa d'en Sarrià,8182,4257,3925,3048
3,Alicante/Alacant,49,Callosa de Segura,19988,10249,9739,3049
3,Alicante/Alacant,50,"Campello, el",31419,15230,16189,3050
3,Alicante/Alacant,51,"Camp de Mirra, el/Campo de Mirra",447,229,218,3051
3,Alicante/Alacant,52,Cañada,1213,604,609,3052
3,Alicante/Alacant,53,Castalla,11908,6006,5902,3053
3,Alicante/Alacant,54,Castell de Castells,443,227,216,3054
3,Alicante/Alacant,55,Catral,9600,4798,4802,3055
3,Alicante/Alacant,56,Cocentaina,11498,5790,5708,3056
3,Alicante/Alacant,57,Confrides,293,153,140,3057
3,Alicante/Alacant,58,Cox,7722,3914,3808,3058
3,Alicante/Alacant,59,Crevillent,30921,15615,15306,3059
3,Alicante/Alacant,60,Quatretondeta,130,74,56,3060
3,Alicante/Alacant,61,Daya Nueva,1885,907,978,3061
3,Alicante/Alacant,62,Daya Vieja,698,354,344,3062
3,Alicante/Alacant,63,Dénia,47261,22944,24317,3063
3,Alicante/Alacant,64,Dolores,8326,4181,4145,3064
3,Alicante/Alacant,65,Elx/Elche,245557,121328,124229,3065
3,Alicante/Alacant,66,Elda,55222,27121,28101,3066
3,Alicante/Alacant,67,Fageca,100,53,47,3067
3,Alicante/Alacant,68,Famorca,44,24,20,3068
3,Alicante/Alacant,69,Finestrat,9919,5092,4827,3069
3,Alicante/Alacant,70,Formentera del Segura,4868,2462,2406,3070
3,Alicante/Alacant,71,Gata de Gorgos,6773,3485,3288,3071
3,Alicante/Alacant,72,Gaianes,577,292,285,3072
3,Alicante/Alacant,73,Gorga,286,149,137,3073
3,Alicante/Alacant,74,Granja de Rocamora,2728,1402,1326,3074
3,Alicante/Alacant,75,"Castell de Guadalest, el",284,140,144,3075
3,Alicante/Alacant,76,Guardamar del Segura,18564,9081,9483,3076
3,Alicante/Alacant,77,"Fondó de les Neus, el/Hondón de las Nieves",2738,1401,1337,3077
3,Alicante/Alacant,78,Hondón de los Frailes,1334,689,645,3078
3,Alicante/Alacant,79,Ibi,24500,12213,12287,3079
3,Alicante/Alacant,80,Jacarilla,2176,1102,1074,3080
3,Alicante/Alacant,81,Xaló,3104,1534,1570,3081
3,Alicante/Alacant,82,Xàbia/Jávea,30642,15360,15282,3082
3,Alicante/Alacant,83,Xixona/Jijona,7669,3745,3924,3083
3,Alicante/Alacant,84,"Orxa, l'/Lorcha",589,295,294,3084
3,Alicante/Alacant,85,Llíber,882,430,452,3085
3,Alicante/Alacant,86,Millena,265,144,121,3086
3,Alicante/Alacant,88,Monforte del Cid,9283,4796,4487,3088
3,Alicante/Alacant,89,Monòver/Monóvar,13116,6544,6572,3089
3,Alicante/Alacant,90,Mutxamel,28621,14269,14352,3090
3,Alicante/Alacant,91,Murla,574,278,296,3091
3,Alicante/Alacant,92,Muro de Alcoy,9372,4721,4651,3092
3,Alicante/Alacant,93,Novelda,26606,13204,13402,3093
3,Alicante/Alacant,94,"Nucia, la",19121,9675,9446,3094
3,Alicante/Alacant,95,Ondara,7717,3855,3862,3095
3,Alicante/Alacant,96,Onil,8114,4091,4023,3096
3,Alicante/Alacant,97,Orba,2399,1164,1235,3097
3,Alicante/Alacant,98,Orxeta,906,456,450,3098
3,Alicante/Alacant,99,Orihuela,84560,41844,42716,3099
3,Alicante/Alacant,100,Parcent,1037,511,526,3100
3,Alicante/Alacant,101,Pedreguer,8849,4435,4414,3101
3,Alicante/Alacant,102,Pego,10791,5380,5411,3102
3,Alicante/Alacant,103,Penàguila,305,156,149,3103
3,Alicante/Alacant,104,Petrer,34022,16754,17268,3104
3,Alicante/Alacant,105,"Pinós, el/Pinoso",8523,4293,4230,3105
3,Alicante/Alacant,106,Planes,697,373,324,3106
3,Alicante/Alacant,107,Polop,5828,2933,2895,3107
3,Alicante/Alacant,109,Rafal,4849,2397,2452,3109
3,Alicante/Alacant,110,"Ràfol d'Almúnia, el",734,379,355,3110
3,Alicante/Alacant,111,Redován,8283,4270,4013,3111
3,Alicante/Alacant,112,Relleu,1375,711,664,3112
3,Alicante/Alacant,113,Rojales,17652,8965,8687,3113
3,Alicante/Alacant,114,"Romana, la",2729,1416,1313,3114
3,Alicante/Alacant,115,Sagra,441,216,225,3115
3,Alicante/Alacant,116,Salinas,1828,952,876,3116
3,Alicante/Alacant,117,Sanet y Negrals,712,360,352,3117
3,Alicante/Alacant,118,San Fulgencio,9769,4904,4865,3118
3,Alicante/Alacant,119,Sant Joan d'Alacant,26834,12921,13913,3119
3,Alicante/Alacant,120,San Miguel de Salinas,7177,3598,3579,3120
3,Alicante/Alacant,121,Santa Pola,39709,19718,19991,3121
3,Alicante/Alacant,122,Sant Vicent del Raspeig/San Vicente del Raspeig,60247,29702,30545,3122
3,Alicante/Alacant,123,Sax,10346,5161,5185,3123
3,Alicante/Alacant,124,Sella,621,327,294,3124
3,Alicante/Alacant,125,Senija,698,348,350,3125
3,Alicante/Alacant,127,Tàrbena,662,352,310,3127
3,Alicante/Alacant,128,Teulada,12912,6466,6446,3128
3,Alicante/Alacant,129,Tibi,1757,912,845,3129
3,Alicante/Alacant,130,Tollos,32,21,11,3130
3,Alicante/Alacant,131,Tormos,323,156,167,3131
3,Alicante/Alacant,132,"Torre de les Maçanes, la/Torremanzanas",749,395,354,3132
3,Alicante/Alacant,133,Torrevieja,98533,48266,50267,3133
3,Alicante/Alacant,134,"Vall d'Alcalà, la",159,82,77,3134
3,Alicante/Alacant,135,"Vall d'Ebo, la",231,124,107,3135
3,Alicante/Alacant,136,"Vall de Gallinera, la",583,301,282,3136
3,Alicante/Alacant,137,"Vall de Laguar, la",905,461,444,3137
3,Alicante/Alacant,138,"Verger, el",5508,2709,2799,3138
3,Alicante/Alacant,139,"Vila Joiosa, la/Villajoyosa",37449,18444,19005,3139
3,Alicante/Alacant,140,Villena,34712,17421,17291,3140
3,Alicante/Alacant,901,"Poblets, els",2757,1302,1455,3901
3,Alicante/Alacant,902,Pilar de la Horadada,24316,12380,11936,3902
3,Alicante/Alacant,903,"Montesinos, Los",5786,2897,2889,3903
3,Alicante/Alacant,904,San Isidro,2337,1205,1132,3904
4,Almería,1,Abla,1268,659,609,4001
4,Almería,2,Abrucena,1241,644,597,4002
4,Almería,3,Adra,25501,13027,12474,4003
4,Almería,4,Albanchez,688,363,325,4004
4,Almería,5,Alboloduy,579,286,293,4005
4,Almería,6,Albox,12799,6555,6244,4006
4,Almería,7,Alcolea,829,434,395,4007
4,Almería,8,Alcóntar,545,301,244,4008
4,Almería,9,Alcudia de Monteagud,115,58,57,4009
4,Almería,10,Alhabia,743,398,345,4010
4,Almería,11,Alhama de Almería,3975,2044,1931,4011
4,Almería,12,Alicún,206,101,105,4012
4,Almería,13,Almería,205468,99899,105569,4013
4,Almería,14,Almócita,208,105,103,4014
4,Almería,15,Alsodux,126,73,53,4015
4,Almería,16,Antas,3472,1842,1630,4016
4,Almería,17,Arboleas,4215,2117,2098,4017
4,Almería,18,Armuña de Almanzora,371,188,183,4018
4,Almería,19,Bacares,226,121,105,4019
4,Almería,20,Bayárcal,294,158,136,4020
4,Almería,21,Bayarque,215,104,111,4021
4,Almería,22,Bédar,953,481,472,4022
4,Almería,23,Beires,140,75,65,4023
4,Almería,24,Benahadux,4901,2434,2467,4024
4,Almería,26,Benitagla,63,39,24,4026
4,Almería,27,Benizalón,242,136,106,4027
4,Almería,28,Bentarique,223,120,103,4028
4,Almería,29,Berja,13120,6767,6353,4029
4,Almería,30,Canjáyar,1139,598,541,4030
4,Almería,31,Cantoria,3592,1809,1783,4031
4,Almería,32,Carboneras,8458,4325,4133,4032
4,Almería,33,Castro de Filabres,101,52,49,4033
4,Almería,34,Cóbdar,169,97,72,4034
4,Almería,35,Cuevas del Almanzora,15526,8083,7443,4035
4,Almería,36,Chercos,301,156,145,4036
4,Almería,37,Chirivel,1619,861,758,4037
4,Almería,38,Dalías,4196,2089,2107,4038
4,Almería,41,Enix,612,342,270,4041
4,Almería,43,Felix,771,446,325,4043
4,Almería,44,Fines,2404,1282,1122,4044
4,Almería,45,Fiñana,1956,983,973,4045
4,Almería,46,Fondón,1152,600,552,4046
4,Almería,47,Gádor,3130,1648,1482,4047
4,Almería,48,"Gallardos, Los",3110,1553,1557,4048
4,Almería,49,Garrucha,10845,5670,5175,4049
4,Almería,50,Gérgal,1211,677,534,4050
4,Almería,51,Huécija,526,259,267,4051
4,Almería,52,Huércal de Almería,18660,9376,9284,4052
4,Almería,53,Huércal-Overa,20860,10328,10532,4053
4,Almería,54,Íllar,492,256,236,4054
4,Almería,55,Instinción,507,267,240,4055
4,Almería,56,Laroya,197,106,91,4056
4,Almería,57,Laujar de Andarax,1674,853,821,4057
4,Almería,58,Líjar,378,196,182,4058
4,Almería,59,Lubrín,1434,737,697,4059
4,Almería,60,Lucainena de las Torres,722,376,346,4060
4,Almería,61,Lúcar,829,418,411,4061
4,Almería,62,Macael,5436,2776,2660,4062
4,Almería,63,María,1202,621,581,4063
4,Almería,64,Mojácar,7680,3751,3929,4064
4,Almería,65,Nacimiento,485,257,228,4065
4,Almería,66,Níjar,33319,18710,14609,4066
4,Almería,67,Ohanes,553,290,263,4067
4,Almería,68,Olula de Castro,175,99,76,4068
4,Almería,69,Olula del Río,6506,3321,3185,4069
4,Almería,70,Oria,2219,1161,1058,4070
4,Almería,71,Padules,438,236,202,4071
4,Almería,72,Partaloa,836,415,421,4072
4,Almería,73,Paterna del Río,399,225,174,4073
4,Almería,74,Pechina,4552,2362,2190,4074
4,Almería,75,Pulpí,12214,6377,5837,4075
4,Almería,76,Purchena,1563,781,782,4076
4,Almería,77,Rágol,297,153,144,4077
4,Almería,78,Rioja,1609,820,789,4078
4,Almería,79,Roquetas de Mar,111240,57807,53433,4079
4,Almería,80,Santa Cruz de Marchena,236,127,109,4080
4,Almería,81,Santa Fe de Mondújar,503,253,250,4081
4,Almería,82,Senés,279,153,126,4082
4,Almería,83,Serón,2151,1126,1025,4083
4,Almería,84,Sierro,364,199,165,4084
4,Almería,85,Somontín,497,260,237,4085
4,Almería,86,Sorbas,2564,1316,1248,4086
4,Almería,87,Suflí,224,117,107,4087
4,Almería,88,Tabernas,3991,2074,1917,4088
4,Almería,89,Taberno,955,476,479,4089
4,Almería,90,Tahal,355,187,168,4090
4,Almería,91,Terque,393,212,181,4091
4,Almería,92,Tíjola,3573,1808,1765,4092
4,Almería,93,Turre,4361,2244,2117,4093
4,Almería,94,Turrillas,256,147,109,4094
4,Almería,95,Uleila del Campo,815,412,403,4095
4,Almería,96,Urrácal,340,173,167,4096
4,Almería,97,Velefique,230,130,100,4097
4,Almería,98,Vélez-Blanco,1928,997,931,4098
4,Almería,99,Vélez-Rubio,6685,3249,3436,4099
4,Almería,100,Vera,20282,10314,9968,4100
4,Almería,101,Viator,6339,3221,3118,4101
4,Almería,102,Vícar,29342,15867,13475,4102
4,Almería,103,Zurgena,3059,1570,1489,4103
4,Almería,901,"Tres Villas, Las",547,304,243,4901
4,Almería,902,"Ejido, El",91440,47797,43643,4902
4,Almería,903,"Mojonera, La",8793,4795,3998,4903
4,Almería,904,Balanegra,3055,1604,1451,4904
5,Ávila,1,Adanero,207,113,94,5001
5,Ávila,2,"Adrada, La",2853,1470,1383,5002
5,Ávila,5,Albornos,170,90,80,5005
5,Ávila,7,Aldeanueva de Santa Cruz,100,55,45,5007
5,Ávila,8,Aldeaseca,211,104,107,5008
5,Ávila,10,"Aldehuela, La",141,73,68,5010
5,Ávila,12,Amavida,131,70,61,5012
5,Ávila,13,"Arenal, El",961,467,494,5013
5,Ávila,14,Arenas de San Pedro,6460,3139,3321,5014
5,Ávila,15,Arevalillo,58,28,30,5015
5,Ávila,16,Arévalo,7851,3805,4046,5016
5,Ávila,17,Aveinte,67,38,29,5017
5,Ávila,18,Avellaneda,23,15,8,5018
5,Ávila,19,Ávila,59107,28147,30960,5019
5,Ávila,21,"Barco de Ávila, El",2308,1109,1199,5021
5,Ávila,22,"Barraco, El",2086,1059,1027,5022
5,Ávila,23,Barromán,174,95,79,5023
5,Ávila,24,Becedas,146,83,63,5024
5,Ávila,25,Becedillas,70,37,33,5025
5,Ávila,26,Bercial de Zapardiel,166,86,80,5026
5,Ávila,27,"Berlanas, Las",323,180,143,5027
5,Ávila,29,Bernuy-Zapardiel,79,45,34,5029
5,Ávila,30,Berrocalejo de Aragona,55,30,25,5030
5,Ávila,33,Blascomillán,169,86,83,5033
5,Ávila,34,Blasconuño de Matacabras,14,9,5,5034
5,Ávila,35,Blascosancho,85,44,41,5035
5,Ávila,36,"Bohodón, El",104,50,54,5036
5,Ávila,37,Bohoyo,205,115,90,5037
5,Ávila,38,Bonilla de la Sierra,139,81,58,5038
5,Ávila,39,Brabos,34,23,11,5039
5,Ávila,40,Bularros,55,38,17,5040
5,Ávila,41,Burgohondo,1269,684,585,5041
5,Ávila,42,Cabezas de Alambre,152,75,77,5042
5,Ávila,43,Cabezas del Pozo,80,38,42,5043
5,Ávila,44,Cabezas del Villar,217,126,91,5044
5,Ávila,45,Cabizuela,89,45,44,5045
5,Ávila,46,Canales,42,21,21,5046
5,Ávila,47,Candeleda,5003,2515,2488,5047
5,Ávila,48,Cantiveros,102,63,39,5048
5,Ávila,49,Cardeñosa,430,226,204,5049
5,Ávila,51,"Carrera, La",155,80,75,5051
5,Ávila,52,Casas del Puerto,80,38,42,5052
5,Ávila,53,Casasola,67,41,26,5053
5,Ávila,54,Casavieja,1362,698,664,5054
5,Ávila,55,Casillas,673,370,303,5055
5,Ávila,56,Castellanos de Zapardiel,106,60,46,5056
5,Ávila,57,Cebreros,3345,1723,1622,5057
5,Ávila,58,Cepeda la Mora,63,38,25,5058
5,Ávila,59,Cillán,84,49,35,5059
5,Ávila,60,Cisla,107,58,49,5060
5,Ávila,61,"Colilla, La",375,193,182,5061
5,Ávila,62,Collado de Contreras,147,78,69,5062
5,Ávila,63,Collado del Mirón,18,11,7,5063
5,Ávila,64,Constanzana,104,62,42,5064
5,Ávila,65,Crespos,463,245,218,5065
5,Ávila,66,Cuevas del Valle,506,276,230,5066
5,Ávila,67,Chamartín,61,38,23,5067
5,Ávila,69,Donjimeno,69,37,32,5069
5,Ávila,70,Donvidas,31,20,11,5070
5,Ávila,72,Espinosa de los Caballeros,104,54,50,5072
5,Ávila,73,Flores de Ávila,262,141,121,5073
5,Ávila,74,Fontiveros,715,368,347,5074
5,Ávila,75,Fresnedilla,92,46,46,5075
5,Ávila,76,"Fresno, El",579,300,279,5076
5,Ávila,77,Fuente el Saúz,146,84,62,5077
5,Ávila,78,Fuentes de Año,90,50,40,5078
5,Ávila,79,Gallegos de Altamiros,61,40,21,5079
5,Ávila,80,Gallegos de Sobrinos,42,23,19,5080
5,Ávila,81,Garganta del Villar,37,23,14,5081
5,Ávila,82,Gavilanes,523,283,240,5082
5,Ávila,83,Gemuño,147,74,73,5083
5,Ávila,84,Gilbuena,45,31,14,5084
5,Ávila,85,Gil García,45,23,22,5085
5,Ávila,86,Gimialcón,73,46,27,5086
5,Ávila,87,Gotarrendura,173,66,107,5087
5,Ávila,88,Grandes y San Martín,34,17,17,5088
5,Ávila,89,Guisando,458,232,226,5089
5,Ávila,90,Gutierre-Muñoz,63,32,31,5090
5,Ávila,92,Hernansancho,140,77,63,5092
5,Ávila,93,Herradón de Pinares,526,282,244,5093
5,Ávila,94,Herreros de Suso,141,78,63,5094
5,Ávila,95,Higuera de las Dueñas,250,140,110,5095
5,Ávila,96,"Hija de Dios, La",79,49,30,5096
5,Ávila,97,"Horcajada, La",434,220,214,5097
5,Ávila,99,Horcajo de las Torres,425,238,187,5099
5,Ávila,100,"Hornillo, El",263,145,118,5100
5,Ávila,101,Hoyocasero,294,168,126,5101
5,Ávila,102,"Hoyo de Pinares, El",2179,1129,1050,5102
5,Ávila,103,Hoyorredondo,57,28,29,5103
5,Ávila,104,Hoyos del Collado,28,16,12,5104
5,Ávila,105,Hoyos del Espino,350,190,160,5105
5,Ávila,106,Hoyos de Miguel Muñoz,24,12,12,5106
5,Ávila,107,Hurtumpascual,41,25,16,5107
5,Ávila,108,Junciana,40,22,18,5108
5,Ávila,109,Langa,441,229,212,5109
5,Ávila,110,Lanzahíta,771,399,372,5110
5,Ávila,112,"Losar del Barco, El",99,56,43,5112
5,Ávila,113,"Llanos de Tormes, Los",57,25,32,5113
5,Ávila,114,Madrigal de las Altas Torres,1281,654,627,5114
5,Ávila,115,Maello,713,390,323,5115
5,Ávila,116,Malpartida de Corneja,89,46,43,5116
5,Ávila,117,Mamblas,191,106,85,5117
5,Ávila,118,Mancera de Arriba,66,36,30,5118
5,Ávila,119,Manjabálago y Ortigosa de Rioalmar,22,13,9,5119
5,Ávila,120,Marlín,29,20,9,5120
5,Ávila,121,Martiherrero,372,193,179,5121
5,Ávila,122,Martínez,109,58,51,5122
5,Ávila,123,Mediana de Voltoya,117,62,55,5123
5,Ávila,124,Medinilla,79,43,36,5124
5,Ávila,125,Mengamuñoz,60,29,31,5125
