cpro,provincia,cmun,nombre,pob_2025,hombres,mujeres,municipality_code
02,Albacete,067,Riópar,1344,679,665,02067
02,Albacete,068,Robledo,382,215,167,02068
02,Albacete,069,"Roda, La",15643,7877,7766,02069
02,Albacete,070,Salobre,442,241,201,02070
02,Albacete,071,San Pedro,1155,594,561,02071
02,Albacete,072,Socovos,1643,854,789,02072
02,Albacete,073,Tarazona de la Mancha,6100,3127,2973,02073
02,Albacete,074,Tobarra,8006,4176,3830,02074
02,Albacete,075,Valdeganga,1970,1025,945,02075
02,Albacete,076,Vianos,317,167,150,02076
02,Albacete,077,Villa de Ves,51,29,22,02077
02,Albacete,078,Villalgordo del Júcar,1159,621,538,02078
02,Albacete,079,Villamalea,4083,2088,1995,02079
02,Albacete,080,Villapalacios,539,284,255,02080
02,Albacete,081,Villarrobledo,25400,12601,12799,02081
02,Albacete,082,Villatoya,114,69,45,02082
02,Albacete,083,Villavaliente,190,117,73,02083
02,Albacete,084,Villaverde de Guadalimar,325,179,146,02084
02,Albacete,085,Viveros,293,150,143,02085
02,Albacete,086,Yeste,2471,1288,1183,02086
02,Albacete,901,Pozo Cañada,2704,1379,1325,02901
03,Alicante/Alacant,001,"Atzúbia, l'",589,306,283,03001
03,Alicante/Alacant,002,Agost,5225,2656,2569,03002
03,Alicante/Alacant,003,Agres,623,335,288,03003
03,Alicante/Alacant,004,Aigües,1199,606,593,03004
03,Alicante/Alacant,005,Albatera,13566,6910,6656,03005
03,Alicante/Alacant,006,Alcalalí,1428,704,724,03006
03,Alicante/Alacant,007,Alcosser,263,129,134,03007
03,Alicante/Alacant,008,Alcoleja,184,98,86,03008
03,Alicante/Alacant,009,Alcoi/Alcoy,61468,30068,31400,03009
03,Alicante/Alacant,010,Alfafara,419,198,221,03010
03,Alicante/Alacant,011,"Alfàs del Pi, l'",21080,10434,10646,03011
03,Alicante/Alacant,012,Algorfa,3788,1888,1900,03012
03,Alicante/Alacant,013,Algueña,1328,669,659,03013
03,Alicante/Alacant,014,Alacant/Alicante,366221,176957,189264,03014
03,Alicante/Alacant,015,Almoradí,22965,11509,11456,03015
03,Alicante/Alacant,016,Almudaina,128,68,60,03016
03,Alicante/Alacant,017,"Alqueria d'Asnar, l'",519,255,264,03017
03,Alicante/Alacant,018,Altea,24592,12063,12529,03018
03,Alicante/Alacant,019,Aspe,22397,11279,11118,03019
03,Alicante/Alacant,020,Balones,132,69,63,03020
03,Alicante/Alacant,021,Banyeres de Mariola,7347,3766,3581,03021
03,Alicante/Alacant,022,Benasau,174,85,89,03022
03,Alicante/Alacant,023,Beneixama,1696,849,847,03023
03,Alicante/Alacant,024,Benejúzar,5811,2915,2896,03024
03,Alicante/Alacant,025,Benferri,2099,1082,1017,03025
03,Alicante/Alacant,026,Beniarbeig,2499,1267,1232,03026
03,Alicante/Alacant,027,Beniardà,226,117,109,03027
03,Alicante/Alacant,028,Beniarrés,1117,580,537,03028
03,Alicante/Alacant,029,Benigembla,590,296,294,03029
03,Alicante/Alacant,030,Benidoleig,1245,620,625,03030
03,Alicante/Alacant,031,Benidorm,77327,38733,38594,03031
03,Alicante/Alacant,032,Benifallim,130,69,61,03032
03,Alicante/Alacant,033,Benifato,162,85,77,03033
03,Alicante/Alacant,034,Benijófar,3679,1794,1885,03034
03,Alicante/Alacant,035,Benilloba,744,382,362,03035
03,Alicante/Alacant,036,Benillup,110,55,55,03036
03,Alicante/Alacant,037,Benimantell,548,279,269,03037
03,Alicante/Alacant,038,Benimarfull,465,242,223,03038
03,Alicante/Alacant,039,Benimassot,85,48,37,03039
03,Alicante/Alacant,040,Benimeli,474,221,253,03040
03,Alicante/Alacant,041,Benissa,12471,6188,6283,03041
03,Alicante/Alacant,042,"Poble Nou de Benitatxell, el/Benitachell",4911,2442,2469,03042
03,Alicante/Alacant,043,Biar,3677,1797,1880,03043
03,Alicante/Alacant,044,Bigastro,7537,3797,3740,03044
03,Alicante/Alacant,045,Bolulla,490,254,236,03045
03,Alicante/Alacant,046,Busot,3782,1896,1886,03046
03,Alicante/Alacant,047,Calp,27616,13658,13958,03047
03,Alicante/Alacant,048,Callosa d'en Sarrià,8182,4257,3925,03048
03,Alicante/Alacant,049,Callosa de Segura,19988,10249,9739,03049
03,Alicante/Alacant,050,"Campello, el",31419,15230,16189,03050
03,Alicante/Alacant,051,"Camp de Mirra, el/Campo de Mirra",447,229,218,03051
03,Alicante/Alacant,052,Cañada,1213,604,609,03052
03,Alicante/Alacant,053,Castalla,11908,6006,5902,03053
03,Alicante/Alacant,054,Castell de Castells,443,227,216,03054
03,Alicante/Alacant,055,Catral,9600,4798,4802,03055
03,Alicante/Alacant,056,Cocentaina,11498,5790,5708,03056
03,Alicante/Alacant,057,Confrides,293,153,140,03057
03,Alicante/Alacant,058,Cox,7722,3914,3808,03058
03,Alicante/Alacant,059,Crevillent,30921,15615,15306,03059
03,Alicante/Alacant,060,Quatretondeta,130,74,56,03060
03,Alicante/Alacant,061,Daya Nueva,1885,907,978,03061
03,Alicante/Alacant,062,Daya Vieja,698,354,344,03062
03,Alicante/Alacant,063,Dénia,47261,22944,24317,03063
03,Alicante/Alacant,064,Dolores,8326,4181,4145,03064
03,Alicante/Alacant,065,Elx/Elche,245557,121328,124229,03065
03,Alicante/Alacant,066,Elda,55222,27121,28101,03066
03,Alicante/Alacant,067,Fageca,100,53,47,03067
03,Alicante/Alacant,068,Famorca,44,24,20,03068
03,Alicante/Alacant,069,Finestrat,9919,5092,4827,03069
03,Alicante/Alacant,070,Formentera del Segura,4868,2462,2406,03070
03,Alicante/Alacant,071,Gata de Gorgos,6773,3485,3288,03071
03,Alicante/Alacant,072,Gaianes,577,292,285,03072
03,Alicante/Alacant,073,Gorga,286,149,137,03073
03,Alicante/Alacant,074,Granja de Rocamora,2728,1402,1326,03074
03,Alicante/Alacant,075,"Castell de Guadalest, el",284,140,144,03075
03,Alicante/Alacant,076,Guardamar del Segura,18564,9081,9483,03076
03,Alicante/Alacant,077,"Fondó de les Neus, el/Hondón de las Nieves",2738,1401,1337,03077
03,Alicante/Alacant,078,Hondón de los Frailes,1334,689,645,03078
03,Alicante/Alacant,079,Ibi,24500,12213,12287,03079
03,Alicante/Alacant,080,Jacarilla,2176,1102,1074,03080
03,Alicante/Alacant,081,Xaló,3104,1534,1570,03081
03,Alicante/Alacant,082,Xàbia/Jávea,30642,15360,15282,03082
03,Alicante/Alacant,083,Xixona/Jijona,7669,3745,3924,03083
03,Alicante/Alacant,084,"Orxa, l'/Lorcha",589,295,294,03084
03,Alicante/Alacant,085,Llíber,882,430,452,03085
03,Alicante/Alacant,086,Millena,265,144,121,03086
03,Alicante/Alacant,088,Monforte del Cid,9283,4796,4487,03088
03,Alicante/Alacant,089,Monòver/Monóvar,13116,6544,6572,03089
03,Alicante/Alacant,090,Mutxamel,28621,14269,14352,03090
03,Alicante/Alacant,091,Murla,574,278,296,03091
03,Alicante/Alacant,092,Muro de Alcoy,9372,4721,4651,03092
03,Alicante/Alacant,093,Novelda,26606,13204,13402,03093
03,Alicante/Alacant,094,"Nucia, la",19121,9675,9446,03094
03,Alicante/Alacant,095,Ondara,7717,3855,3862,03095
03,Alicante/Alacant,096,Onil,8114,4091,4023,03096
03,Alicante/Alacant,097,Orba,2399,1164,1235,03097
03,Alicante/Alacant,098,Orxeta,906,456,450,03098
03,Alicante/Alacant,099,Orihuela,84560,41844,42716,03099
03,Alicante/Alacant,100,Parcent,1037,511,526,03100
03,Alicante/Alacant,101,Pedreguer,8849,4435,4414,03101
03,Alicante/Alacant,102,Pego,10791,5380,5411,03102
03,Alicante/Alacant,103,Penàguila,305,156,149,03103
03,Alicante/Alacant,104,Petrer,34022,16754,17268,03104
03,Alicante/Alacant,105,"Pinós, el/Pinoso",8523,4293,4230,03105
03,Alicante/Alacant,106,Planes,697,373,324,03106
03,Alicante/Alacant,107,Polop,5828,2933,2895,03107
03,Alicante/Alacant,109,Rafal,4849,2397,2452,03109
03,Alicante/Alacant,110,"Ràfol d'Almúnia, el",734,379,355,03110
03,Alicante/Alacant,111,Redován,8283,4270,4013,03111
03,Alicante/Alacant,112,Relleu,1375,711,664,03112
03,Alicante/Alacant,113,Rojales,17652,8965,8687,03113
03,Alicante/Alacant,114,"Romana, la",2729,1416,1313,03114
03,Alicante/Alacant,115,Sagra,441,216,225,03115
03,Alicante/Alacant,116,Salinas,1828,952,876,03116
03,Alicante/Alacant,117,Sanet y Negrals,712,360,352,03117
03,Alicante/Alacant,118,San Fulgencio,9769,4904,4865,03118
03,Alicante/Alacant,119,Sant Joan d'Alacant,26834,12921,13913,03119
03,Alicante/Alacant,120,San Miguel de Salinas,7177,3598,3579,03120
03,Alicante/Alacant,121,Santa Pola,39709,19718,19991,03121
03,Alicante/Alacant,122,Sant Vicent del Raspeig/San Vicente del Raspeig,60247,29702,30545,03122
03,Alicante/Alacant,123,Sax,10346,5161,5185,03123
03,Alicante/Alacant,124,Sella,621,327,294,03124
03,Alicante/Alacant,125,Senija,698,348,350,03125
03,Alicante/Alacant,127,Tàrbena,662,352,310,03127
03,Alicante/Alacant,128,Teulada,12912,6466,6446,03128
03,Alicante/Alacant,129,Tibi,1757,912,845,03129
03,Alicante/Alacant,130,Tollos,32,21,11,03130
03,Alicante/Alacant,131,Tormos,323,156,167,03131
03,Alicante/Alacant,132,"Torre de les Maçanes, la/Torremanzanas",749,395,354,03132
03,Alicante/Alacant,133,Torrevieja,98533,48266,50267,03133
03,Alicante/Alacant,134,"Vall d'Alcalà, la",159,82,77,03134
03,Alicante/Alacant,135,"Vall d'Ebo, la",231,124,107,03135
03,Alicante/Alacant,136,"Vall de Gallinera, la",583,301,282,03136
03,Alicante/Alacant,137,"Vall de Laguar, la",905,461,444,03137
03,Alicante/Alacant,138,"Verger, el",5508,2709,2799,03138
03,Alicante/Alacant,139,"Vila Joiosa, la/Villajoyosa",37449,18444,19005,03139
03,Alicante/Alacant,140,Villena,34712,17421,17291,03140
03,Alicante/Alacant,901,"Poblets, els",2757,1302,1455,03901
03,Alicante/Alacant,902,Pilar de la Horadada,24316,12380,11936,03902
03,Alicante/Alacant,903,"Montesinos, Los",5786,2897,2889,03903
03,Alicante/Alacant,904,San Isidro,2337,1205,1132,03904
04,Almería,001,Abla,1268,659,609,04001
04,Almería,002,Abrucena,1241,644,597,04002
04,Almería,003,Adra,25501,13027,12474,04003
04,Almería,004,Albanchez,688,363,325,04004
04,Almería,005,Alboloduy,579,286,293,04005
04,Almería,006,Albox,12799,6555,6244,04006
04,Almería,007,Alcolea,829,434,395,04007
04,Almería,008,Alcóntar,545,301,244,04008
04,Almería,009,Alcudia de Monteagud,115,58,57,04009
04,Almería,010,Alhabia,743,398,345,04010
04,Almería,011,Alhama de Almería,3975,2044,1931,04011
04,Almería,012,Alicún,206,101,105,04012
04,Almería,013,Almería,205468,99899,105569,04013
04,Almería,014,Almócita,208,105,103,04014
04,Almería,015,Alsodux,126,73,53,04015
04,Almería,016,Antas,3472,1842,1630,04016
04,Almería,017,Arboleas,4215,2117,2098,04017
04,Almería,018,Armuña de Almanzora,371,188,183,04018
04,Almería,019,Bacares,226,121,105,04019
04,Almería,020,Bayárcal,294,158,136,04020
04,Almería,021,Bayarque,215,104,111,04021
04,Almería,022,Bédar,953,481,472,04022
04,Almería,023,Beires,140,75,65,04023
04,Almería,024,Benahadux,4901,2434,2467,04024
04,Almería,026,Benitagla,63,39,24,04026
04,Almería,027,Benizalón,242,136,106,04027
04,Almería,028,Bentarique,223,120,103,04028
04,Almería,029,Berja,13120,6767,6353,04029
04,Almería,030,Canjáyar,1139,598,541,04030
04,Almería,031,Cantoria,3592,1809,1783,04031
04,Almería,032,Carboneras,8458,4325,4133,04032
04,Almería,033,Castro de Filabres,101,52,49,04033
04,Almería,034,Cóbdar,169,97,72,04034
04,Almería,035,Cuevas del Almanzora,15526,8083,7443,04035
04,Almería,036,Chercos,301,156,145,04036
04,Almería,037,Chirivel,1619,861,758,04037
04,Almería,038,Dalías,4196,2089,2107,04038
04,Almería,041,Enix,612,342,270,04041
04,Almería,043,Felix,771,446,325,04043
04,Almería,044,Fines,2404,1282,1122,04044
04,Almería,045,Fiñana,1956,983,973,04045
04,Almería,046,Fondón,1152,600,552,04046
04,Almería,047,Gádor,3130,1648,1482,04047
04,Almería,048,"Gallardos, Los",3110,1553,1557,04048
04,Almería,049,Garrucha,10845,5670,5175,04049
04,Almería,050,Gérgal,1211,677,534,04050
04,Almería,051,Huécija,526,259,267,04051
04,Almería,052,Huércal de Almería,18660,9376,9284,04052
04,Almería,053,Huércal-Overa,20860,10328,10532,04053
04,Almería,054,Íllar,492,256,236,04054
04,Almería,055,Instinción,507,267,240,04055
04,Almería,056,Laroya,197,106,91,04056
04,Almería,057,Laujar de Andarax,1674,853,821,04057
04,Almería,058,Líjar,378,196,182,04058
04,Almería,059,Lubrín,1434,737,697,04059
04,Almería,060,Lucainena de las Torres,722,376,346,04060
04,Almería,061,Lúcar,829,418,411,04061
04,Almería,062,Macael,5436,2776,2660,04062
04,Almería,063,María,1202,621,581,04063
04,Almería,064,Mojácar,7680,3751,3929,04064
04,Almería,065,Nacimiento,485,257,228,04065
04,Almería,066,Níjar,33319,18710,14609,04066
04,Almería,067,Ohanes,553,290,263,04067
04,Almería,068,Olula de Castro,175,99,76,04068
04,Almería,069,Olula del Río,6506,3321,3185,04069
04,Almería,070,Oria,2219,1161,1058,04070
04,Almería,071,Padules,438,236,202,04071
04,Almería,072,Partaloa,836,415,421,04072
04,Almería,073,Paterna del Río,399,225,174,04073
04,Almería,074,Pechina,4552,2362,2190,04074
04,Almería,075,Pulpí,12214,6377,5837,04075
04,Almería,076,Purchena,1563,781,782,04076
04,Almería,077,Rágol,297,153,144,04077
04,Almería,078,Rioja,1609,820,789,04078
04,Almería,079,Roquetas de Mar,111240,57807,53433,04079
04,Almería,080,Santa Cruz de Marchena,236,127,109,04080
04,Almería,081,Santa Fe de Mondújar,503,253,250,04081
04,Almería,082,Senés,279,153,126,04082
04,Almería,083,Serón,2151,1126,1025,04083
04,Almería,084,Sierro,364,199,165,04084
04,Almería,085,Somontín,497,260,237,04085
04,Almería,086,Sorbas,2564,1316,1248,04086
04,Almería,087,Suflí,224,117,107,04087
04,Almería,088,Tabernas,3991,2074,1917,04088
04,Almería,089,Taberno,955,476,479,04089
04,Almería,090,Tahal,355,187,168,04090
04,Almería,091,Terque,393,212,181,04091
04,Almería,092,Tíjola,3573,1808,1765,04092
04,Almería,093,Turre,4361,2244,2117,04093
04,Almería,094,Turrillas,256,147,109,04094
04,Almería,095,Uleila del Campo,815,412,403,04095
04,Almería,096,Urrácal,340,173,167,04096
04,Almería,097,Velefique,230,130,100,04097
04,Almería,098,Vélez-Blanco,1928,997,931,04098
04,Almería,099,Vélez-Rubio,6685,3249,3436,04099
04,Almería,100,Vera,20282,10314,9968,04100
04,Almería,101,Viator,6339,3221,3118,04101
04,Almería,102,Vícar,29342,15867,13475,04102
04,Almería,103,Zurgena,3059,1570,1489,04103
04,Almería,901,"Tres Villas, Las",547,304,243,04901
04,Almería,902,"Ejido, El",91440,47797,43643,04902
04,Almería,903,"Mojonera, La",8793,4795,3998,04903
04,Almería,904,Balanegra,3055,1604,1451,04904
05,Ávila,001,Adanero,207,113,94,05001
05,Ávila,002,"Adrada, La",2853,1470,1383,05002
05,Ávila,005,Albornos,170,90,80,05005
05,Ávila,007,Aldeanueva de Santa Cruz,100,55,45,05007
05,Ávila,008,Aldeaseca,211,104,107,05008
05,Ávila,010,"Aldehuela, La",141,73,68,05010
05,Ávila,012,Amavida,131,70,61,05012
05,Ávila,013,"Arenal, El",961,467,494,05013
05,Ávila,014,Arenas de San Pedro,6460,3139,3321,05014
05,Ávila,015,Arevalillo,58,28,30,05015
05,Ávila,016,Arévalo,7851,3805,4046,05016
05,Ávila,017,Aveinte,67,38,29,05017
05,Ávila,018,Avellaneda,23,15,8,05018
05,Ávila,019,Ávila,59107,28147,30960,05019
05,Ávila,021,"Barco de Ávila, El",2308,1109,1199,05021
05,Ávila,022,"Barraco, El",2086,1059,1027,05022
05,Ávila,023,Barromán,174,95,79,05023
05,Ávila,024,Becedas,146,83,63,05024
05,Ávila,025,Becedillas,70,37,33,05025
05,Ávila,026,Bercial de Zapardiel,166,86,80,05026
05,Ávila,027,"Berlanas, Las",323,180,143,05027
05,Ávila,029,Bernuy-Zapardiel,79,45,34,05029
05,Ávila,030,Berrocalejo de Aragona,55,30,25,05030
05,Ávila,033,Blascomillán,169,86,83,05033
05,Ávila,034,Blasconuño de Matacabras,14,9,5,05034
05,Ávila,035,Blascosancho,85,44,41,05035
05,Ávila,036,"Bohodón, El",104,50,54,05036
05,Ávila,037,Bohoyo,205,115,90,05037
05,Ávila,038,Bonilla de la Sierra,139,81,58,05038
05,Ávila,039,Brabos,34,23,11,05039
05,Ávila,040,Bularros,55,38,17,05040
05,Ávila,041,Burgohondo,1269,684,585,05041
05,Ávila,042,Cabezas de Alambre,152,75,77,05042
05,Ávila,043,Cabezas del Pozo,80,38,42,05043
05,Ávila,044,Cabezas del Villar,217,126,91,05044
05,Ávila,045,Cabizuela,89,45,44,05045
05,Ávila,046,Canales,42,21,21,05046
05,Ávila,047,Candeleda,5003,2515,2488,05047
05,Ávila,048,Cantiveros,102,63,39,05048
05,Ávila,049,Cardeñosa,430,226,204,05049
05,Ávila,051,"Carrera, La",155,80,75,05051
05,Ávila,052,Casas del Puerto,80,38,42,05052
05,Ávila,053,Casasola,67,41,26,05053
05,Ávila,054,Casavieja,1362,698,664,05054
05,Ávila,055,Casillas,673,370,303,05055
05,Ávila,056,Castellanos de Zapardiel,106,60,46,05056
05,Ávila,057,Cebreros,3345,1723,1622,05057
05,Ávila,058,Cepeda la Mora,63,38,25,05058
05,Ávila,059,Cillán,84,49,35,05059
05,Ávila,060,Cisla,107,58,49,05060
05,Ávila,061,"Colilla, La",375,193,182,05061
05,Ávila,062,Collado de Contreras,147,78,69,05062
05,Ávila,063,Collado del Mirón,18,11,7,05063
05,Ávila,064,Constanzana,104,62,42,05064
05,Ávila,065,Crespos,463,245,218,05065
05,Ávila,066,Cuevas del Valle,506,276,230,05066
05,Ávila,067,Chamartín,61,38,23,05067
05,Ávila,069,Donjimeno,69,37,32,05069
05,Ávila,070,Donvidas,31,20,11,05070
05,Ávila,072,Espinosa de los Caballeros,104,54,50,05072
05,Ávila,073,Flores de Ávila,262,141,121,05073
05,Ávila,074,Fontiveros,715,368,347,05074
05,Ávila,075,Fresnedilla,92,46,46,05075
05,Ávila,076,"Fresno, El",579,300,279,05076
05,Ávila,077,Fuente el Saúz,146,84,62,05077
05,Ávila,078,Fuentes de Año,90,50,40,05078
05,Ávila,079,Gallegos de Altamiros,61,40,21,05079
05,Ávila,080,Gallegos de Sobrinos,42,23,19,05080
05,Ávila,081,Garganta del Villar,37,23,14,05081
05,Ávila,082,Gavilanes,523,283,240,05082
05,Ávila,083,Gemuño,147,74,73,05083
05,Ávila,084,Gilbuena,45,31,14,05084
05,Ávila,085,Gil García,45,23,22,05085
05,Ávila,086,Gimialcón,73,46,27,05086
05,Ávila,087,Gotarrendura,173,66,107,05087
05,Ávila,088,Grandes y San Martín,34,17,17,05088
05,Ávila,089,Guisando,458,232,226,05089
05,Ávila,090,Gutierre-Muñoz,63,32,31,05090
05,Ávila,092,Hernansancho,140,77,63,05092
05,Ávila,093,Herradón de Pinares,526,282,244,05093
05,Ávila,094,Herreros de Suso,141,78,63,05094
05,Ávila,095,Higuera de las Dueñas,250,140,110,05095
05,Ávila,096,"Hija de Dios, La",79,49,30,05096
05,Ávila,097,"Horcajada, La",434,220,214,05097
05,Ávila,099,Horcajo de las Torres,425,238,187,05099
05,Ávila,100,"Hornillo, El",263,145,118,05100
05,Ávila,101,Hoyocasero,294,168,126,05101
05,Ávila,102,"Hoyo de Pinares, El",2179,1129,1050,05102
05,Ávila,103,Hoyorredondo,57,28,29,05103
05,Ávila,104,Hoyos del Collado,28,16,12,05104
05,Ávila,105,Hoyos del Espino,350,190,160,05105
05,Ávila,106,Hoyos de Miguel Muñoz,24,12,12,05106
05,Ávila,107,Hurtumpascual,41,25,16,05107
05,Ávila,108,Junciana,40,22,18,05108
05,Ávila,109,Langa,441,229,212,05109
05,Ávila,110,Lanzahíta,771,399,372,05110
05,Ávila,112,"Losar del Barco, El",99,56,43,05112
05,Ávila,113,"Llanos de Tormes, Los",57,25,32,05113
05,Ávila,114,Madrigal de las Altas Torres,1281,654,627,05114
05,Ávila,115,Maello,713,390,323,05115
05,Ávila,116,Malpartida de Corneja,89,46,43,05116
05,Ávila,117,Mamblas,191,106,85,05117
05,Ávila,118,Mancera de Arriba,66,36,30,05118
05,Ávila,119,Manjabálago y Ortigosa de Rioalmar,22,13,9,05119
05,Ávila,120,Marlín,29,20,9,05120
05,Ávila,121,Martiherrero,372,193,179,05121
05,Ávila,122,Martínez,109,58,51,05122
05,Ávila,123,Mediana de Voltoya,117,62,55,05123
05,Ávila,124,Medinilla,79,43,36,05124
05,Ávila,125,Mengamuñoz,60,29,31,05125
